series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
57,2024-02-08,2024-02-15,3,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,3,2,WINTER,12.75,12.650000000000002,0.08164965809277232,-0.013071895424836555,12.75,12.75,12.7,0.07637626158259707,-0.013071895424836555,12.75,12.725000000000001,0.059511903571190204,-0.013071895424836555,0.0,-0.003937007874015519,-0.005893909626718985,F02514
57,2024-02-13,2024-02-20,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,1,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.75,12.666666666666668,0.08333333333333304,-0.013071895424836555,12.75,12.712962962962965,0.0692899516069246,-0.013071895424836555,0.0,-0.006578947368421129,-0.010196649672250646,F02514
57,2024-02-14,2024-02-21,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,2,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.75,12.645833333333334,0.08068715304598756,-0.013071895424836555,12.75,12.703703703703704,0.07465053470646779,-0.013071895424836555,0.0,-0.0049423393739703725,-0.009475218658892115,F02514
57,2024-02-15,2024-02-22,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,3,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.75,12.625,0.07216878364870297,-0.013071895424836555,12.75,12.694444444444446,0.07856742013183833,-0.013071895424836555,0.0,-0.0033003300330032292,-0.00875273522975939,F02514
57,2024-02-16,2024-02-23,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,4,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.75,12.604166666666668,0.05511981898051211,-0.013071895424836555,12.75,12.685185185185187,0.08124967025363047,-0.013071895424836555,0.0,-0.0016528925619835322,-0.008029197080292039,F02514
57,2024-02-19,2024-02-26,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,0,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.75,12.583333333333334,0.0,-0.013071895424836555,12.75,12.675925925925927,0.08281733249999192,-0.013071895424836555,0.0,0.0,-0.007304601899196572,F02514
57,2024-02-20,2024-02-27,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,1,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333334,0.0,0.0,12.75,12.666666666666668,0.08333333333333304,-0.013071895424836555,0.0,0.0,-0.006578947368421129,F02514
57,2024-02-21,2024-02-28,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,2,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333334,0.0,0.0,12.75,12.65740740740741,0.08281733249999192,-0.013071895424836555,0.0,0.0,-0.005852231163131161,F02514
57,2024-02-22,2024-02-29,5,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,3,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333334,0.0,0.0,12.75,12.648148148148149,0.08124967025363046,-0.013071895424836555,0.0,0.0,-0.00512445095168379,F02514
57,2024-02-23,2024-03-01,4,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,4,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333334,0.0,0.0,12.75,12.638888888888891,0.07856742013183833,-0.013071895424836555,0.0,0.0,-0.004395604395604491,F02514
57,2024-02-26,2024-03-04,4,12.583333333333334,12.583333333333334,0.0,12.583333333333334,12.583333333333334,0,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333332,1.7763568394002505e-15,0.0,12.75,12.629629629629632,0.07465053470646779,-0.013071895424836555,0.0,2.220446049250313e-16,-0.003665689149560225,F02514
57,2024-02-27,2024-03-05,4,12.554166666666667,12.583333333333334,-0.0023178807947019653,12.583333333333334,12.583333333333334,1,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333332,1.7763568394002505e-15,0.0,12.75,12.620370370370372,0.0692899516069246,-0.013071895424836555,0.0,2.220446049250313e-16,-0.0029347028613353476,F02514
57,2024-02-28,2024-03-06,4,12.579166666666666,12.683333333333334,-0.00033112582781469335,12.583333333333334,12.583333333333334,2,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333332,1.7763568394002505e-15,0.0,12.75,12.611111111111112,0.06211299937499394,-0.013071895424836555,0.0,2.220446049250313e-16,-0.0022026431718061845,F02514
57,2024-02-29,2024-03-07,4,12.604166666666668,12.683333333333334,0.0016556291390728006,12.583333333333334,12.583333333333334,3,2,WINTER,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333332,1.7763568394002505e-15,0.0,12.75,12.601851851851855,0.05237828008789223,-0.013071895424836555,0.0,2.220446049250313e-16,-0.0014695077149157187,F02514
57,2024-03-04,2024-03-11,5,12.62,12.683333333333334,0.002913907284768147,12.583333333333334,12.583333333333334,0,3,SPRING,12.583333333333334,12.583333333333334,0.0,0.0,12.583333333333334,12.583333333333334,12.583333333333334,0.0,0.0,12.75,12.583333333333334,0.0,-0.013071895424836555,0.0,0.0,0.0,F02514
57,2024-03-05,2024-03-12,5,12.653333333333332,12.683333333333334,0.014973262032085488,12.466666666666667,12.583333333333334,1,3,SPRING,12.583333333333334,12.554166666666667,0.05051814855409246,-0.009271523178807972,12.583333333333334,12.583333333333334,12.570370370370371,0.03666479606152484,-0.009271523178807972,12.583333333333334,12.576470588235296,0.027450980392156973,-0.009271523178807972,-0.009271523178807972,-0.0012890394814378814,-0.0017734642968507686,F02514
57,2024-03-06,2024-03-13,5,12.643333333333334,12.683333333333334,-0.003153745072273284,12.683333333333334,12.466666666666667,2,3,SPRING,12.583333333333334,12.579166666666666,0.07671646933134159,0.007947019867549532,12.683333333333334,12.583333333333334,12.581481481481482,0.051186203559575046,0.007947019867549532,12.583333333333334,12.582352941176472,0.03725490196078434,0.007947019867549532,0.017379679144384985,-0.00018398586988532806,-0.0002532335982547984,F02514
57,2024-03-07,2024-03-14,5,12.633333333333333,12.633333333333333,-0.003942181340341744,12.683333333333334,12.683333333333334,3,3,SPRING,12.583333333333334,12.604166666666668,0.08926785535678565,0.007947019867549532,12.683333333333334,12.583333333333334,12.592592592592593,0.06040557937148181,0.007947019867549532,12.583333333333334,12.588235294117647,0.044193833998371145,0.007947019867549532,0.0,0.0009191176470588758,0.001265576323987716,F02514
57,2024-03-08,2024-03-15,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.683333333333334,4,3,SPRING,12.583333333333334,12.610000000000001,0.08069145624606801,0.003973509933774766,12.683333333333334,12.583333333333334,12.598148148148148,0.0615862561048736,0.003973509933774766,12.583333333333334,12.59074074074074,0.04417355719213535,0.003973509933774766,-0.003942181340341744,0.0009407614287815225,0.001529636711281146,F02514
57,2024-03-11,2024-03-18,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,0,3,SPRING,12.583333333333334,12.62,0.07986099033807292,0.003973509933774766,12.683333333333334,12.583333333333334,12.603703703703705,0.0622508752369318,0.003973509933774766,12.583333333333334,12.59298245614035,0.04403473823863545,0.003973509933774766,0.0,0.0012929767851894702,0.002145444413485631,F02514
57,2024-03-12,2024-03-19,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,1,3,SPRING,12.466666666666667,12.653333333333332,0.02449489742783213,0.013368983957219305,12.683333333333334,12.583333333333334,12.609259259259257,0.0624159242457507,0.003973509933774766,12.583333333333334,12.595614035087719,0.044865655622962734,0.003973509933774766,0.0,0.0034953737700103016,0.004582491816978784,F02514
57,2024-03-13,2024-03-20,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,2,3,SPRING,12.683333333333334,12.643333333333334,0.020000000000000285,-0.003942181340341744,12.683333333333334,12.583333333333334,12.614814814814814,0.06208538746014882,0.003973509933774766,12.583333333333334,12.598245614035086,0.04552961148196818,0.003973509933774766,0.0,0.0022607163828538557,0.003578888734159902,F02514
57,2024-03-14,2024-03-21,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,3,3,SPRING,12.683333333333334,12.633333333333333,0.0,-0.003942181340341744,12.633333333333333,12.583333333333334,12.620370370370372,0.06125124225385633,0.003973509933774766,12.583333333333334,12.600877192982455,0.046033830748778495,0.003973509933774766,0.0,0.0010271460014672495,0.002575704838148285,F02514
57,2024-03-15,2024-03-22,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,4,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.583333333333334,12.621666666666666,0.05823801736552043,0.003973509933774766,12.583333333333334,12.603508771929823,0.04638352304000781,0.003973509933774766,0.0,0.0009243364584707869,0.002366369710467886,F02514
57,2024-03-18,2024-03-25,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,0,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.583333333333334,12.626666666666665,0.05686240703077324,0.003973509933774766,12.583333333333334,12.606140350877192,0.04658216858719893,0.003973509933774766,0.0,0.0005279831045408301,0.0021571219817688725,F02514
57,2024-03-19,2024-03-26,5,12.633333333333333,12.633333333333333,0.0,12.633333333333333,12.633333333333333,1,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.466666666666667,12.64333333333333,0.020000000000000285,0.013368983957219305,12.583333333333334,12.608771929824561,0.04663169775439281,0.003973509933774766,0.0,-0.0007909306617451817,0.0019479615973285735,F02514
57,2024-03-20,2024-03-27,5,12.61,12.633333333333333,-0.0018469656992085026,12.633333333333333,12.633333333333333,2,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.683333333333334,12.638333333333332,0.015000000000000213,-0.003942181340341744,12.583333333333334,12.611403508771929,0.04653258670131503,0.003973509933774766,0.0,-0.0003956217855729527,0.0017388885024691714,F02514
57,2024-03-21,2024-03-28,5,12.59,12.633333333333333,-0.0034300791556728383,12.633333333333333,12.633333333333333,3,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.683333333333334,12.633333333333331,1.7763568394002505e-15,-0.003942181340341744,12.583333333333334,12.614035087719298,0.04628388055534336,0.003973509933774766,0.0,2.220446049250313e-16,0.0015299026425590334,F02514
57,2024-03-22,2024-03-29,5,12.569999999999999,12.633333333333333,-0.005013192612137285,12.633333333333333,12.633333333333333,4,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.633333333333333,12.633333333333331,1.7763568394002505e-15,0.0,12.583333333333334,12.616666666666665,0.045883146774112156,0.003973509933774766,0.0,2.220446049250313e-16,0.0013210039630120463,F02514
57,2024-03-25,2024-04-01,5,12.503333333333334,12.633333333333333,-0.010290237467018404,12.633333333333333,12.633333333333333,0,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.633333333333333,12.633333333333331,1.7763568394002505e-15,0.0,12.583333333333334,12.619298245614035,0.04532635327285531,0.003973509933774766,0.0,2.220446049250313e-16,0.0011121924092867275,F02514
57,2024-03-26,2024-04-02,5,12.436666666666667,12.533333333333333,-0.015567282321899634,12.633333333333333,12.633333333333333,1,3,SPRING,12.633333333333333,12.633333333333333,0.0,0.0,12.633333333333333,12.633333333333333,12.633333333333331,1.7763568394002505e-15,0.0,12.583333333333334,12.621929824561402,0.04460765661435466,0.003973509933774766,0.0,2.220446049250313e-16,0.0009034679268886681,F02514
57,2024-03-27,2024-04-03,5,12.393333333333334,12.533333333333333,-0.009853528628495312,12.516666666666667,12.633333333333333,2,3,SPRING,12.633333333333333,12.61,0.04666666666666614,-0.009234828496042069,12.633333333333333,12.633333333333333,12.621666666666666,0.03499999999999961,-0.009234828496042069,12.583333333333334,12.618421052631579,0.049822708144431106,-0.005298013245033095,-0.009234828496042069,-0.000924336458470898,-0.0006673618352450728,F02514
57,2024-03-28,2024-04-04,5,12.346666666666668,12.533333333333333,-0.014893617021276562,12.533333333333333,12.516666666666667,3,3,SPRING,12.633333333333333,12.59,0.0533333333333329,-0.0079155672823219,12.633333333333333,12.633333333333333,12.611666666666666,0.043493294502332615,-0.0079155672823219,12.583333333333334,12.61578947368421,0.052835860864475594,-0.003973509933774877,0.0013315579227695107,-0.0017179859918065032,-0.0020442219440967024,F02514
57,2024-03-29,2024-04-05,5,12.3,12.3,-0.018617021276595702,12.533333333333333,12.533333333333333,4,3,SPRING,12.633333333333333,12.569999999999999,0.05206833117271066,-0.0079155672823219,12.633333333333333,12.633333333333333,12.601666666666665,0.048562674281111225,-0.0079155672823219,12.583333333333334,12.611666666666666,0.05454356057317839,-0.003973509933774877,0.0,-0.0025128951196931038,-0.00330381921501266,F02514
57,2024-04-01,2024-04-08,5,12.280000000000001,12.3,-0.001626016260162566,12.3,12.533333333333333,0,4,SPRING,12.633333333333333,12.503333333333334,0.10974718422102848,-0.02638522427440626,12.633333333333333,12.633333333333333,12.568333333333332,0.10122856426040103,-0.02638522427440626,12.583333333333334,12.5975,0.08712618562878888,-0.02251655629139071,-0.018617021276595702,-0.005171727887547939,-0.007475028114043769,F02514
57,2024-04-02,2024-04-09,5,12.260000000000002,12.3,-0.003252032520325132,12.3,12.3,1,4,SPRING,12.633333333333333,12.436666666666667,0.11175369742826781,-0.02638522427440626,12.533333333333333,12.633333333333333,12.535,0.12615026313444128,-0.02638522427440626,12.466666666666667,12.589166666666667,0.1053136848762883,-0.013368983957219194,0.0,-0.00784470150245975,-0.012113589726616802,F02514
57,2024-04-03,2024-04-10,4,12.25,12.3,-0.004065040650406582,12.3,12.3,2,4,SPRING,12.516666666666667,12.393333333333334,0.11430952132988124,-0.017310252996005304,12.533333333333333,12.633333333333333,12.501666666666667,0.1391342277562685,-0.02638522427440626,12.683333333333334,12.57,0.12025436005031591,-0.030223390275952666,0.0,-0.008665511265164572,-0.014054627419782473,F02514
57,2024-04-04,2024-04-11,4,12.225000000000001,12.3,-0.0060975609756096505,12.3,12.3,3,4,SPRING,12.533333333333333,12.346666666666668,0.09333333333333299,-0.018617021276595702,12.533333333333333,12.633333333333333,12.468333333333334,0.14345924702003499,-0.02638522427440626,12.683333333333334,12.550833333333335,0.13075369125870848,-0.030223390275952666,0.0,-0.009758053736131478,-0.016267180134121317,F02514
57,2024-04-05,2024-04-12,4,12.2,12.2,-0.008130081300813163,12.3,12.3,4,4,SPRING,12.533333333333333,12.3,0.0,-0.018617021276595702,12.3,12.633333333333333,12.434999999999999,0.139930538323682,-0.02638522427440626,12.633333333333333,12.534166666666668,0.14008677866078373,-0.02638522427440626,0.0,-0.010856453558504064,-0.018682268466192475,F02514
57,2024-04-08,2024-04-15,4,12.2,12.2,0.0,12.2,12.3,0,4,SPRING,12.3,12.280000000000001,0.04000000000000057,-0.008130081300813163,12.3,12.633333333333333,12.391666666666667,0.13889444433333759,-0.03430079155672827,12.633333333333333,12.5125,0.15571296599120338,-0.03430079155672827,-0.008130081300813163,-0.009011432414256837,-0.018581418581418485,F02514
57,2024-04-09,2024-04-16,4,12.2,12.2,0.0,12.2,12.2,1,4,SPRING,12.3,12.260000000000002,0.04898979485566426,-0.008130081300813163,12.3,12.633333333333333,12.348333333333334,0.12347964294660983,-0.03430079155672827,12.633333333333333,12.490833333333333,0.1671222938781987,-0.03430079155672827,0.0,-0.007153462005668798,-0.018480218827139683,F02514
57,2024-04-11,2024-04-18,5,12.233333333333333,12.366666666666667,0.002732240437158362,12.2,12.2,3,4,SPRING,12.3,12.225000000000001,0.04330127018922254,-0.008130081300813163,12.3,12.533333333333333,12.292592592592593,0.0965807763733728,-0.02659574468085113,12.633333333333333,12.46052631578947,0.1754868354733147,-0.03430079155672827,0.0,-0.005498644169930622,-0.018901795142555078,F02514
57,2024-04-12,2024-04-19,5,12.266666666666666,12.366666666666667,0.005464480874316946,12.2,12.2,4,4,SPRING,12.3,12.2,0.0,-0.008130081300813163,12.2,12.533333333333333,12.255555555555555,0.04969039949999604,-0.02659574468085113,12.633333333333333,12.437719298245613,0.17965546178509326,-0.03430079155672827,0.0,-0.004533091568449721,-0.019112772409901946,F02514
57,2024-04-15,2024-04-22,5,12.3,12.366666666666667,0.00819672131147553,12.2,12.2,0,4,SPRING,12.2,12.2,0.0,0.0,12.2,12.3,12.244444444444445,0.04969039949999604,-0.008130081300813163,12.633333333333333,12.414912280701753,0.18087625708063548,-0.03430079155672827,0.0,-0.003629764065335883,-0.01731081749452401,F02514
57,2024-04-16,2024-04-23,5,12.333333333333334,12.366666666666667,0.010928961748633892,12.2,12.2,1,4,SPRING,12.2,12.2,0.0,0.0,12.2,12.3,12.233333333333334,0.04714045207910384,-0.008130081300813163,12.633333333333333,12.392105263157895,0.17920947436810733,-0.03430079155672827,0.0,-0.0027247956403271267,-0.0155022297727756,F02514
57,2024-04-17,2024-04-24,5,12.366666666666667,12.366666666666667,0.013661202185792476,12.2,12.2,2,4,SPRING,12.2,12.2,0.0,0.0,12.2,12.3,12.222222222222221,0.04157397096415549,-0.008130081300813163,12.633333333333333,12.369298245614035,0.17457242317329122,-0.03430079155672827,0.0,-0.0018181818181818299,-0.013686972555137955,F02514
57,2024-04-18,2024-04-25,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.2,3,4,SPRING,12.2,12.233333333333333,0.06666666666666714,0.013661202185792476,12.366666666666667,12.3,12.22962962962963,0.057616108096682155,0.005420054200542035,12.633333333333333,12.355263157894736,0.16312487875722664,-0.02110817941952503,0.013661202185792476,0.00030284675953962115,-0.009868654597089077,F02514
57,2024-04-19,2024-04-26,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,4,4,SPRING,12.2,12.266666666666666,0.08164965809277319,0.013661202185792476,12.366666666666667,12.3,12.237037037037036,0.06928995160692533,0.005420054200542035,12.633333333333333,12.34122807017544,0.14949900946811764,-0.02110817941952503,0.0,0.002421307506053294,-0.0060416518586966506,F02514
57,2024-04-22,2024-04-29,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,0,4,SPRING,12.2,12.3,0.08164965809277319,0.013661202185792476,12.366666666666667,12.2,12.255555555555556,0.07856742013183916,0.013661202185792476,12.633333333333333,12.327192982456141,0.13302711836223466,-0.02110817941952503,0.0,0.0036264732547597323,-0.002205934675869936,F02514
57,2024-04-23,2024-04-30,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,1,4,SPRING,12.2,12.333333333333334,0.06666666666666715,0.013661202185792476,12.366666666666667,12.2,12.274074074074074,0.0828173324999928,0.013661202185792476,12.633333333333333,12.313157894736845,0.11246558243744993,-0.02110817941952503,0.0,0.004828002414001276,0.0016385267507299517,F02514
57,2024-04-24,2024-05-01,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,2,4,SPRING,12.2,12.366666666666667,0.0,0.013661202185792476,12.366666666666667,12.2,12.283333333333335,0.08333333333333394,0.013661202185792476,12.516666666666667,12.305263157894737,0.1027477225568166,-0.011984021304926817,0.0,0.006784260515603657,0.004990019960079861,F02514
57,2024-04-25,2024-05-02,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,3,4,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.2,12.3,0.08164965809277318,0.013661202185792476,12.533333333333333,12.296491228070177,0.08911175508210772,-0.013297872340425454,0.0,0.005420054200542035,0.005706948209444951,F02514
57,2024-04-26,2024-05-03,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,4,4,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.2,12.316666666666668,0.07637626158259787,0.013661202185792476,12.533333333333333,12.287719298245616,0.07190842642778719,-0.013297872340425454,0.0,0.00405953991880903,0.006424900057110161,F02514
57,2024-04-29,2024-05-06,3,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,0,4,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.2,12.333333333333334,0.06666666666666714,0.013661202185792476,12.3,12.29122807017544,0.07401762494641803,0.005420054200542035,0.0,0.002702702702702675,0.006137596345989094,F02514
57,2024-04-30,2024-05-07,3,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,1,4,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.2,12.35,0.05000000000000035,0.013661202185792476,12.3,12.294736842105264,0.07590634264134768,0.005420054200542035,0.0,0.0013495276653172628,0.005850456621004474,F02514
57,2024-05-02,2024-05-09,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,3,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.3,12.29814814814815,0.07971571574085569,0.005420054200542035,0.0,0.0,0.005571450082818785,F02514
57,2024-05-03,2024-05-10,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,4,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.3,12.301851851851852,0.08124967025363133,0.005420054200542035,0.0,0.0,0.005268703898840821,F02514
57,2024-05-07,2024-05-14,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,1,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.2,12.31764705882353,0.07594084992563617,0.013661202185792476,0.0,0.0,0.003979624323463771,F02514
57,2024-05-08,2024-05-15,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,2,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.2,12.320370370370371,0.07465053470646858,0.013661202185792476,0.0,0.0,0.0037577032917479603,F02514
57,2024-05-09,2024-05-16,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,3,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.2,12.329629629629629,0.06928995160692533,0.013661202185792476,0.0,0.0,0.0030039050765997555,F02514
57,2024-05-10,2024-05-17,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,4,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.2,12.33888888888889,0.0621129993749946,0.013661202185792476,0.0,0.0,0.002251238180999371,F02514
57,2024-05-13,2024-05-20,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,0,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.2,12.348148148148148,0.05237828008789278,0.013661202185792476,0.0,0.0,0.0014997000599881183,F02514
57,2024-05-14,2024-05-21,4,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,1,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.2,12.357407407407408,0.03817690394090453,0.013661202185792476,0.0,0.0,0.0007492881762325432,F02514
57,2024-05-16,2024-05-23,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,3,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-17,2024-05-24,5,12.366666666666667,12.366666666666667,0.0,12.366666666666667,12.366666666666667,4,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-20,2024-05-27,5,12.313333333333334,12.366666666666667,-0.00431266846361178,12.366666666666667,12.366666666666667,0,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-21,2024-05-28,5,12.260000000000002,12.366666666666667,-0.00862533692722367,12.366666666666667,12.366666666666667,1,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-22,2024-05-29,5,12.206666666666667,12.366666666666667,-0.01293800539083556,12.366666666666667,12.366666666666667,2,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-23,2024-05-30,5,12.153333333333334,12.366666666666667,-0.01725067385444745,12.366666666666667,12.366666666666667,3,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-24,2024-05-31,5,12.1,12.1,-0.021563342318059342,12.366666666666667,12.366666666666667,4,5,SPRING,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,12.366666666666667,0.0,0.0,12.366666666666667,12.366666666666667,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-05-27,2024-06-03,5,12.1,12.1,0.0,12.1,12.366666666666667,0,5,SPRING,12.366666666666667,12.313333333333334,0.10666666666666699,-0.021563342318059342,12.366666666666667,12.366666666666667,12.337037037037037,0.08380524814062812,-0.021563342318059342,12.366666666666667,12.350980392156863,0.06274509803921588,-0.021563342318059342,-0.021563342318059342,-0.0019213449414589023,-0.003048102873471903,F02514
57,2024-05-28,2024-06-04,5,12.1,12.1,0.0,12.1,12.1,1,5,SPRING,12.366666666666667,12.260000000000002,0.13063945294843657,-0.021563342318059342,12.366666666666667,12.366666666666667,12.307407407407407,0.11086392257108009,-0.021563342318059342,12.366666666666667,12.33529411764706,0.08591726392237926,-0.021563342318059342,0.0,-0.0038519410171530266,-0.006103958035288404,F02514
57,2024-05-29,2024-06-05,5,12.1,12.1,0.0,12.1,12.1,2,5,SPRING,12.366666666666667,12.206666666666667,0.13063945294843657,-0.021563342318059342,12.366666666666667,12.366666666666667,12.286666666666665,0.12220201853215612,-0.021563342318059342,12.366666666666667,12.322222222222223,0.09938079899999097,-0.021563342318059342,0.0,-0.006511123168746469,-0.009377817853922443,F02514
57,2024-05-30,2024-06-06,4,12.1,12.1,0.0,12.1,12.1,3,5,SPRING,12.366666666666667,12.153333333333334,0.10666666666666699,-0.021563342318059342,12.366666666666667,12.366666666666667,12.26,0.13063945294843657,-0.021563342318059342,12.366666666666667,12.307407407407407,0.11086392257108009,-0.021563342318059342,0.0,-0.008700380641653016,-0.012518808305747697,F02514
