model,series_id,price_date,actual,predicted
lstm,13,2026-08-12,25.767,26.76449966430664
lstm,13,2026-08-13,25.767,26.85335922241211
lstm,13,2026-08-14,25.767,26.916051864624023
lstm,13,2026-08-18,25.767,26.89681053161621
lstm,13,2026-08-19,25.767,26.81621551513672
lstm,13,2026-08-20,25.767,26.884897232055664
lstm,13,2026-08-21,25.767,26.936677932739258
lstm,13,2026-08-24,25.767,26.787137985229492
lstm,13,2026-08-25,25.767,26.69969940185547
lstm,13,2026-08-26,25.767,26.77028465270996
lstm,13,2026-08-27,25.767,26.85593032836914
lstm,13,2026-08-28,25.767,26.915992736816406
lstm,13,2026-08-31,25.767,26.772672653198242
lstm,13,2026-09-01,25.767,26.420988082885742
lstm,13,2026-09-02,25.767,26.44091796875
lstm,13,2026-09-03,25.767,26.503536224365234
lstm,13,2026-09-04,25.767,26.562801361083984
lstm,13,2026-09-07,25.767,26.331085205078125
lstm,13,2026-09-08,25.767,26.22287368774414
lstm,13,2026-09-09,25.767,26.28523826599121
lstm,13,2026-09-10,25.767,26.38454246520996
lstm,13,2026-09-11,25.767,26.477876663208008
lstm,13,2026-09-14,25.767,26.267324447631836
lstm,13,2026-09-15,25.767,26.17826271057129
lstm,13,2026-09-16,25.767,26.253448486328125
lstm,13,2026-09-17,25.767,26.361398696899414
lstm,13,2026-09-18,25.767,26.4599666595459
lstm,14,2026-08-05,7.233,7.309765815734863
lstm,14,2026-08-06,7.233,7.344413757324219
lstm,14,2026-08-07,7.233,7.411390781402588
lstm,14,2026-08-10,7.233,7.42773962020874
lstm,14,2026-08-11,7.233,7.304817199707031
lstm,14,2026-08-12,7.233,7.285825729370117
lstm,14,2026-08-13,7.233,7.326027870178223
lstm,14,2026-08-14,7.233,7.405120372772217
lstm,14,2026-08-18,7.233,7.554235458374023
lstm,14,2026-08-19,7.233,7.459039211273193
lstm,14,2026-08-20,7.233,7.431516647338867
lstm,14,2026-08-21,7.233,7.458576202392578
lstm,14,2026-08-24,7.233,7.435721397399902
lstm,14,2026-08-25,7.233,7.307292938232422
lstm,14,2026-08-26,7.233,7.282867908477783
lstm,14,2026-08-27,7.233,7.322309970855713
lstm,14,2026-08-28,7.233,7.4011149406433105
lstm,14,2026-08-31,7.233,7.408974647521973
lstm,14,2026-09-01,7.233,7.381119251251221
lstm,14,2026-09-02,7.233,7.449850559234619
lstm,14,2026-09-03,7.233,7.3971452713012695
lstm,14,2026-09-04,7.233,7.234367370605469
lstm,14,2026-09-07,7.233,7.405588626861572
lstm,14,2026-09-08,7.233,7.21435022354126
lstm,14,2026-09-09,7.233,7.146953105926514
lstm,14,2026-09-10,7.233,7.115504264831543
lstm,14,2026-09-11,7.233,7.043385028839111
lstm,14,2026-09-14,7.233,7.395028114318848
lstm,14,2026-09-15,7.233,7.228655815124512
lstm,14,2026-09-16,7.233,7.135920524597168
lstm,14,2026-09-17,7.233,7.085126876831055
lstm,14,2026-09-18,7.233,7.038644313812256
lstm,16,2026-08-05,7.75,6.193455219268799
lstm,16,2026-08-06,7.62,6.454329967498779
lstm,16,2026-08-07,6.32,6.499214172363281
lstm,16,2026-08-10,6.37,5.599032402038574
lstm,16,2026-08-11,6.37,5.635708808898926
lstm,16,2026-08-12,6.77,5.8307719230651855
lstm,16,2026-08-13,6.77,6.15091609954834
lstm,16,2026-08-14,6.77,5.8549909591674805
lstm,16,2026-08-18,6.2,6.183569431304932
lstm,16,2026-08-19,5.4,5.220532417297363
lstm,16,2026-08-20,5.15,4.645965576171875
lstm,16,2026-08-21,5.07,4.352046012878418
lstm,16,2026-08-24,5.0,4.690284729003906
lstm,16,2026-08-25,5.0,4.48663854598999
lstm,16,2026-08-26,4.5,4.351706504821777
lstm,16,2026-08-27,4.5,3.9412758350372314
lstm,16,2026-08-28,4.75,3.733424186706543
lstm,16,2026-08-31,5.25,4.366273403167725
lstm,16,2026-09-01,6.75,4.923008918762207
lstm,16,2026-09-02,6.75,6.380577564239502
lstm,16,2026-09-03,7.25,6.067439079284668
lstm,16,2026-09-04,7.62,7.36279296875
lstm,16,2026-09-07,7.62,8.256490707397461
lstm,16,2026-09-08,7.62,8.044293403625488
lstm,16,2026-09-09,7.62,8.105103492736816
lstm,16,2026-09-10,7.62,8.23735523223877
lstm,16,2026-09-11,7.62,8.19681167602539
lstm,16,2026-09-14,8.77,7.9216108322143555
lstm,16,2026-09-15,10.0,9.075185775756836
lstm,16,2026-09-16,10.7,10.745660781860352
lstm,16,2026-09-17,10.7,11.810577392578125
lstm,16,2026-09-18,10.7,12.253987312316895
lstm,17,2026-08-05,21.9,22.96790313720703
lstm,17,2026-08-06,21.9,23.03083038330078
lstm,17,2026-08-07,21.9,23.064483642578125
lstm,17,2026-08-10,21.9,23.043865203857422
lstm,17,2026-08-11,21.9,22.923301696777344
lstm,17,2026-08-12,21.9,22.953006744384766
lstm,17,2026-08-13,21.9,23.019001007080078
lstm,17,2026-08-14,21.9,23.055583953857422
lstm,17,2026-08-18,21.9,23.18438720703125
lstm,17,2026-09-01,22.5,21.754657745361328
lstm,17,2026-09-02,22.5,22.759502410888672
lstm,17,2026-09-03,22.5,23.17437744140625
lstm,17,2026-09-04,22.5,23.352460861206055
lstm,17,2026-09-07,22.5,23.278793334960938
lstm,17,2026-09-08,22.5,23.169719696044922
lstm,17,2026-09-09,22.5,23.193126678466797
lstm,17,2026-09-10,22.5,23.062496185302734
lstm,17,2026-09-11,22.5,22.963459014892578
lstm,17,2026-09-14,22.5,22.844226837158203
lstm,17,2026-09-15,22.5,22.73975372314453
lstm,17,2026-09-16,22.5,22.78628158569336
lstm,17,2026-09-17,22.5,22.856916427612305
lstm,17,2026-09-18,22.5,22.893844604492188
lstm,18,2026-08-05,5.25,5.594094276428223
lstm,18,2026-08-06,5.375,5.5434770584106445
lstm,18,2026-08-07,5.375,5.6043596267700195
lstm,18,2026-08-10,5.375,5.755851745605469
lstm,18,2026-08-11,5.375,5.735618591308594
lstm,18,2026-08-12,5.375,5.757058620452881
lstm,18,2026-08-13,5.375,5.738501071929932
lstm,18,2026-08-14,5.375,5.717715263366699
lstm,18,2026-08-18,5.5,5.798839569091797
lstm,18,2026-08-19,5.5,5.9622955322265625
lstm,18,2026-08-20,5.5,5.899901866912842
lstm,18,2026-08-21,5.5,5.849303722381592
lstm,18,2026-08-24,5.5,5.940694332122803
lstm,18,2026-08-25,5.5,5.9172587394714355
lstm,18,2026-08-26,5.8,5.856527805328369
lstm,18,2026-08-27,5.8,6.181893348693848
lstm,18,2026-08-28,5.8,6.104490280151367
lstm,18,2026-08-31,5.8,6.081036567687988
lstm,18,2026-09-01,5.8,6.035300254821777
lstm,18,2026-09-02,5.8,6.058794021606445
lstm,18,2026-09-03,6.0,5.990602493286133
lstm,18,2026-09-04,6.0,6.0900163650512695
lstm,18,2026-09-07,6.0,5.944766998291016
lstm,18,2026-09-08,6.0,6.027299404144287
lstm,18,2026-09-09,6.0,6.026366710662842
lstm,18,2026-09-10,7.425,5.989706993103027
lstm,18,2026-09-11,9.175,6.659471035003662
lstm,18,2026-09-14,9.175,8.868202209472656
lstm,18,2026-09-15,9.175,9.313884735107422
lstm,18,2026-09-16,9.175,9.616971015930176
lstm,18,2026-09-17,9.175,9.930607795715332
lstm,18,2026-09-18,9.175,10.201335906982422
lstm,19,2026-08-05,5.3,5.553482532501221
lstm,19,2026-08-06,5.0,6.041616439819336
lstm,19,2026-08-07,5.0,5.844855785369873
lstm,19,2026-08-10,4.97,5.772972106933594
lstm,19,2026-08-11,4.97,5.642230033874512
lstm,19,2026-08-12,5.2,5.626738548278809
lstm,19,2026-08-13,5.2,5.9595770835876465
lstm,19,2026-08-14,5.05,5.918123245239258
lstm,19,2026-08-18,5.32,5.411301612854004
lstm,19,2026-08-19,5.32,5.977405548095703
lstm,19,2026-08-20,5.07,5.844788551330566
lstm,19,2026-08-21,5.0,5.484132289886475
lstm,19,2026-08-24,4.7,5.415637969970703
lstm,19,2026-08-25,4.7,5.00355863571167
lstm,19,2026-08-26,4.27,4.950771808624268
lstm,19,2026-08-27,4.27,4.353912353515625
lstm,19,2026-08-28,4.27,4.378014087677002
lstm,19,2026-08-31,4.4,4.325230598449707
lstm,19,2026-09-01,4.4,4.689738750457764
lstm,19,2026-09-02,4.4,4.5986738204956055
lstm,19,2026-09-03,4.6,4.680160045623779
lstm,19,2026-09-04,4.6,4.780683517456055
lstm,19,2026-09-07,4.6,4.898650169372559
lstm,19,2026-09-08,4.32,4.989355087280273
lstm,19,2026-09-09,4.32,4.671481132507324
lstm,19,2026-09-10,4.75,4.660942554473877
lstm,19,2026-09-11,4.75,5.072072982788086
lstm,19,2026-09-14,6.82,5.2731733322143555
lstm,19,2026-09-15,7.62,6.859646320343018
lstm,19,2026-09-16,8.52,7.016204357147217
lstm,19,2026-09-17,8.27,8.10521411895752
lstm,19,2026-09-18,8.27,7.839510917663574
lstm,20,2026-08-05,3.12,4.033786773681641
lstm,20,2026-08-06,2.95,3.805835723876953
lstm,20,2026-08-07,2.95,3.6779818534851074
lstm,20,2026-08-10,3.3,3.6520986557006836
lstm,20,2026-08-11,3.3,4.3206329345703125
lstm,20,2026-08-12,3.27,4.267289638519287
lstm,20,2026-08-13,3.27,4.108851432800293
lstm,20,2026-08-14,3.02,4.095518112182617
lstm,20,2026-08-18,4.5,3.686584234237671
lstm,20,2026-08-19,3.77,5.295629501342773
lstm,20,2026-08-20,3.7,3.912630558013916
lstm,20,2026-08-21,3.7,4.012546539306641
lstm,20,2026-08-24,5.42,4.346169471740723
lstm,20,2026-08-25,5.6,5.9200897216796875
lstm,20,2026-08-26,4.82,5.439821243286133
lstm,20,2026-08-27,5.0,4.674766540527344
lstm,20,2026-08-28,5.12,5.284100532531738
lstm,20,2026-08-31,4.95,5.571865081787109
lstm,20,2026-09-01,5.3,5.564845085144043
lstm,20,2026-09-02,5.3,5.914739608764648
lstm,20,2026-09-03,9.9,6.4695868492126465
lstm,20,2026-09-04,7.27,6.7237043380737305
lstm,20,2026-09-07,5.27,5.514072418212891
lstm,20,2026-09-08,5.27,4.5019049644470215
lstm,20,2026-09-09,5.27,5.35323429107666
lstm,20,2026-09-10,4.72,6.31687068939209
lstm,20,2026-09-11,4.8,6.83690881729126
lstm,20,2026-09-14,4.8,6.933284282684326
lstm,20,2026-09-15,4.8,6.166022777557373
lstm,20,2026-09-16,5.0,5.334333419799805
lstm,20,2026-09-17,5.0,5.390955448150635
lstm,20,2026-09-18,5.0,5.4222412109375
lstm,21,2026-08-05,1.85,1.9639582633972168
lstm,21,2026-08-06,1.85,1.8893475532531738
lstm,21,2026-08-07,1.85,1.8210573196411133
lstm,21,2026-08-10,1.85,1.922445297241211
lstm,21,2026-08-11,1.85,2.0128746032714844
lstm,21,2026-08-12,1.85,1.9557890892028809
lstm,21,2026-08-13,1.85,1.8826680183410645
lstm,21,2026-08-14,1.85,1.8153481483459473
lstm,21,2026-08-18,1.85,1.8276748657226562
lstm,21,2026-08-19,1.85,1.9765892028808594
lstm,21,2026-08-20,1.85,1.8935737609863281
lstm,21,2026-08-21,1.85,1.8297533988952637
lstm,21,2026-08-24,1.85,1.9171080589294434
lstm,21,2026-08-25,1.85,2.0087127685546875
lstm,21,2026-08-26,1.85,1.9522109031677246
lstm,21,2026-08-27,1.85,1.8814773559570312
lstm,21,2026-08-28,1.85,1.818911075592041
lstm,21,2026-08-31,1.85,1.919283390045166
lstm,21,2026-09-01,1.9,2.126680374145508
lstm,21,2026-09-02,1.9,2.17512845993042
lstm,21,2026-09-03,1.9,2.1469602584838867
lstm,21,2026-09-04,1.9,2.077146053314209
lstm,21,2026-09-07,1.9,2.2249412536621094
lstm,21,2026-09-08,2.1,2.38330078125
lstm,21,2026-09-09,2.13,2.438249111175537
lstm,21,2026-09-10,2.45,2.3704476356506348
lstm,21,2026-09-11,2.45,2.4203314781188965
lstm,21,2026-09-14,2.45,2.480848789215088
lstm,21,2026-09-15,2.45,2.530402660369873
lstm,21,2026-09-16,2.45,2.536665916442871
lstm,21,2026-09-17,2.45,2.6220226287841797
lstm,21,2026-09-18,2.45,2.887721538543701
lstm,22,2026-08-05,14.0,15.898965835571289
lstm,22,2026-08-06,15.0,16.269901275634766
lstm,22,2026-08-07,15.85,17.48085594177246
lstm,22,2026-08-10,15.85,18.685543060302734
lstm,22,2026-08-11,15.85,17.627344131469727
lstm,22,2026-08-12,15.85,17.033493041992188
lstm,22,2026-08-13,15.85,17.01435089111328
lstm,22,2026-08-14,15.85,16.950847625732422
lstm,22,2026-08-18,16.6,16.90585708618164
lstm,22,2026-08-19,16.6,17.301565170288086
lstm,22,2026-08-20,16.6,17.34063720703125
lstm,22,2026-08-21,16.85,17.455852508544922
lstm,22,2026-08-24,16.85,17.799209594726562
lstm,22,2026-08-25,16.85,17.496627807617188
lstm,22,2026-08-26,16.85,17.373689651489258
lstm,22,2026-08-27,17.25,17.33041000366211
lstm,22,2026-08-28,17.25,17.8204345703125
lstm,22,2026-08-31,17.85,17.957773208618164
lstm,22,2026-09-01,24.1,18.55938720703125
lstm,22,2026-09-02,24.1,23.903034210205078
lstm,22,2026-09-03,23.75,24.231679916381836
lstm,22,2026-09-04,25.0,24.2036075592041
lstm,22,2026-09-07,25.75,25.124469757080078
lstm,22,2026-09-08,25.75,24.79766082763672
lstm,22,2026-09-09,26.35,24.78946876525879
lstm,22,2026-09-10,31.25,25.313053131103516
lstm,22,2026-09-11,31.25,26.866682052612305
lstm,22,2026-09-14,31.25,27.07292938232422
lstm,22,2026-09-15,30.6,26.88313865661621
lstm,22,2026-09-16,31.25,26.739795684814453
lstm,22,2026-09-17,31.25,27.239416122436523
lstm,22,2026-09-18,31.25,27.44656753540039
lstm,23,2026-08-05,5.538,5.572941780090332
lstm,23,2026-08-06,5.538,5.512582778930664
lstm,23,2026-08-07,5.625,5.8524651527404785
lstm,23,2026-08-10,5.95,5.850377082824707
lstm,23,2026-08-11,5.95,6.394288539886475
lstm,23,2026-08-12,5.95,6.27482795715332
lstm,23,2026-08-13,5.95,6.110569953918457
lstm,23,2026-08-14,5.95,5.91554069519043
lstm,23,2026-08-18,5.95,6.113121032714844
lstm,23,2026-08-19,5.95,6.25471830368042
lstm,23,2026-08-20,5.875,6.545744895935059
lstm,23,2026-08-21,5.875,6.551239490509033
lstm,23,2026-08-24,5.95,6.898504257202148
lstm,23,2026-08-25,5.95,6.894444942474365
lstm,23,2026-08-26,9.788,6.603724479675293
lstm,23,2026-08-27,11.2,8.957521438598633
lstm,23,2026-08-28,7.825,10.535024642944336
lstm,23,2026-08-31,7.825,6.540609836578369
lstm,23,2026-09-01,8.2,7.289602279663086
lstm,23,2026-09-02,8.575,8.578640937805176
lstm,23,2026-09-03,8.788,9.803096771240234
lstm,23,2026-09-04,8.75,10.854096412658691
lstm,23,2026-09-07,9.038,9.946600914001465
lstm,23,2026-09-08,9.038,9.52734088897705
lstm,23,2026-09-09,9.825,9.670980453491211
lstm,23,2026-09-10,9.625,10.61833381652832
lstm,23,2026-09-11,9.75,10.270328521728516
lstm,23,2026-09-14,10.413,9.985655784606934
lstm,23,2026-09-15,10.413,10.993377685546875
lstm,23,2026-09-16,11.5,11.175349235534668
lstm,23,2026-09-17,11.288,12.305389404296875
lstm,23,2026-09-18,11.288,12.199064254760742
lstm,24,2026-08-05,8.06,8.395888328552246
lstm,24,2026-08-06,8.06,8.361116409301758
lstm,24,2026-08-07,8.06,8.319061279296875
lstm,24,2026-08-10,8.06,8.495914459228516
lstm,24,2026-08-11,8.06,8.390467643737793
lstm,24,2026-08-12,8.06,8.366771697998047
lstm,24,2026-08-13,8.06,8.337424278259277
lstm,24,2026-08-14,8.06,8.307303428649902
lstm,24,2026-08-18,8.06,8.503299713134766
lstm,24,2026-08-19,8.06,8.482407569885254
lstm,24,2026-08-20,8.06,8.423083305358887
lstm,24,2026-08-21,8.06,8.34179401397705
lstm,24,2026-08-24,8.06,8.50875186920166
lstm,24,2026-08-25,8.06,8.41173267364502
lstm,24,2026-08-26,8.06,8.382533073425293
lstm,24,2026-08-27,8.06,8.350137710571289
lstm,24,2026-08-28,8.06,8.313042640686035
lstm,24,2026-08-31,8.06,8.477422714233398
lstm,24,2026-09-01,8.06,8.51124095916748
lstm,24,2026-09-02,8.06,8.421090126037598
lstm,24,2026-09-03,8.06,8.384581565856934
lstm,24,2026-09-04,8.06,8.284993171691895
lstm,24,2026-09-07,8.06,8.570846557617188
lstm,24,2026-09-08,8.06,8.529938697814941
lstm,24,2026-09-09,8.06,8.498777389526367
lstm,24,2026-09-10,8.06,8.396208763122559
lstm,24,2026-09-11,8.06,8.230705261230469
lstm,24,2026-09-14,8.06,8.53579044342041
lstm,24,2026-09-15,8.06,8.507351875305176
lstm,24,2026-09-16,8.06,8.491962432861328
lstm,24,2026-09-17,8.06,8.434103965759277
lstm,24,2026-09-18,8.06,8.262804985046387
lstm,25,2026-08-05,6.16,6.485891342163086
lstm,25,2026-08-06,6.16,6.5197906494140625
lstm,25,2026-08-07,6.16,6.696561813354492
lstm,25,2026-08-10,6.16,6.470297813415527
lstm,25,2026-08-11,6.16,6.484200477600098
lstm,25,2026-08-12,6.16,6.46422815322876
lstm,25,2026-08-13,6.16,6.5001983642578125
lstm,25,2026-08-14,6.16,6.679450035095215
lstm,25,2026-08-18,6.16,6.5268988609313965
lstm,25,2026-08-19,6.16,6.621048450469971
lstm,25,2026-08-20,6.16,6.624166965484619
lstm,25,2026-08-21,6.16,6.762418270111084
lstm,25,2026-08-24,6.16,6.512162208557129
lstm,25,2026-08-25,6.16,6.519343852996826
lstm,25,2026-08-26,6.16,6.492987632751465
lstm,25,2026-08-27,6.16,6.52677059173584
lstm,25,2026-08-28,6.16,6.692412853240967
lstm,25,2026-08-31,6.16,6.471773147583008
lstm,25,2026-09-01,6.16,6.418703079223633
lstm,25,2026-09-02,6.16,6.433026313781738
lstm,25,2026-09-03,6.16,6.623848915100098
lstm,25,2026-09-04,6.16,6.818844795227051
lstm,25,2026-09-07,6.16,6.478305339813232
lstm,25,2026-09-08,6.16,6.529207706451416
lstm,25,2026-09-09,6.16,6.570042133331299
lstm,25,2026-09-10,6.16,6.668769836425781
lstm,25,2026-09-11,6.16,6.809406757354736
lstm,25,2026-09-14,6.16,6.560773849487305
lstm,25,2026-09-15,6.16,6.611223220825195
lstm,25,2026-09-16,6.16,6.598270893096924
lstm,25,2026-09-17,6.16,6.683878421783447
lstm,25,2026-09-18,6.16,6.82832670211792
lstm,26,2026-08-05,16.575,17.370410919189453
lstm,26,2026-08-06,16.575,17.274505615234375
lstm,26,2026-08-07,17.4,17.059099197387695
lstm,26,2026-08-10,17.875,17.610733032226562
lstm,26,2026-08-11,17.875,17.873245239257812
lstm,26,2026-08-12,17.875,18.107114791870117
lstm,26,2026-08-13,17.875,18.20975685119629
lstm,26,2026-08-14,17.875,18.23663330078125
lstm,26,2026-08-18,16.625,18.291664123535156
lstm,26,2026-08-19,15.375,16.99746322631836
lstm,26,2026-08-20,15.375,16.282672882080078
lstm,26,2026-08-21,16.625,17.086708068847656
lstm,26,2026-08-24,16.625,18.868284225463867
lstm,26,2026-08-25,16.625,18.350921630859375
lstm,26,2026-08-26,16.625,18.263511657714844
lstm,26,2026-08-27,18.75,17.99848175048828
lstm,26,2026-08-28,18.75,20.86492156982422
lstm,26,2026-08-31,18.75,21.189870834350586
lstm,26,2026-09-01,20.0,20.83823013305664
lstm,26,2026-09-02,20.0,21.861541748046875
lstm,26,2026-09-03,20.0,22.26922607421875
lstm,26,2026-09-04,18.75,22.45594024658203
lstm,26,2026-09-07,18.75,20.965091705322266
lstm,26,2026-09-08,20.0,20.319421768188477
lstm,26,2026-09-09,20.0,21.364036560058594
lstm,26,2026-09-10,20.0,21.578454971313477
lstm,26,2026-09-11,20.0,21.70184326171875
lstm,26,2026-09-14,17.5,21.694168090820312
lstm,26,2026-09-15,15.825,19.365638732910156
lstm,26,2026-09-16,15.825,18.70709228515625
lstm,26,2026-09-17,15.825,19.703449249267578
lstm,26,2026-09-18,15.825,19.833431243896484
lstm,28,2026-08-05,1.24,0.7774686813354492
lstm,28,2026-08-06,1.253,0.8242878913879395
lstm,28,2026-08-07,1.233,0.9672384262084961
lstm,28,2026-08-10,1.267,0.9717788696289062
lstm,28,2026-08-11,1.267,0.9107913970947266
lstm,28,2026-08-12,1.267,0.9122409820556641
lstm,28,2026-08-13,1.267,0.8528261184692383
lstm,28,2026-08-14,1.267,0.8756752014160156
lstm,28,2026-08-18,1.267,0.7465038299560547
lstm,28,2026-08-19,1.267,0.8411979675292969
lstm,28,2026-08-20,1.253,0.830655574798584
lstm,28,2026-08-21,1.253,0.8917789459228516
lstm,28,2026-08-24,1.253,0.9236822128295898
lstm,28,2026-08-25,1.253,0.8659048080444336
lstm,28,2026-08-26,1.253,0.8547568321228027
lstm,28,2026-08-27,1.253,0.8619365692138672
lstm,28,2026-08-28,1.253,0.8764662742614746
lstm,28,2026-08-31,1.267,0.9253726005554199
lstm,28,2026-09-01,1.267,0.8450236320495605
lstm,28,2026-09-02,1.267,0.8130121231079102
lstm,28,2026-09-03,1.267,0.7823357582092285
lstm,28,2026-09-04,1.267,0.7900629043579102
lstm,28,2026-09-07,1.267,0.8942470550537109
lstm,28,2026-09-08,1.267,0.9250321388244629
lstm,28,2026-09-09,1.267,0.8984775543212891
lstm,28,2026-09-10,1.267,0.8970742225646973
lstm,28,2026-09-11,1.267,0.8572759628295898
lstm,28,2026-09-14,1.253,0.930389404296875
lstm,28,2026-09-15,1.253,1.0207786560058594
lstm,28,2026-09-16,1.253,0.977515697479248
lstm,28,2026-09-17,1.253,0.9645185470581055
lstm,28,2026-09-18,1.253,0.9141006469726562
lstm,29,2026-08-05,3.15,1.4821076393127441
lstm,29,2026-08-06,3.325,1.5970706939697266
lstm,29,2026-08-07,3.325,1.8659648895263672
lstm,29,2026-08-10,3.325,1.9428801536560059
lstm,29,2026-08-11,3.325,1.790783405303955
lstm,29,2026-08-12,3.325,1.7330083847045898
lstm,29,2026-08-13,3.325,1.673048496246338
lstm,29,2026-08-14,3.325,1.5644898414611816
lstm,29,2026-08-18,2.9,1.755392074584961
lstm,29,2026-08-19,2.9,1.5373082160949707
lstm,29,2026-08-20,2.9,1.4974899291992188
lstm,29,2026-08-21,2.75,1.449808120727539
lstm,29,2026-08-24,2.9,1.6178412437438965
lstm,29,2026-08-25,3.075,1.5639533996582031
lstm,29,2026-08-26,3.325,1.619990348815918
lstm,29,2026-08-27,3.575,1.6784372329711914
lstm,29,2026-08-28,3.575,1.9554142951965332
lstm,29,2026-08-31,5.25,2.2210898399353027
lstm,29,2026-09-01,4.0,3.5427117347717285
lstm,29,2026-09-02,3.825,2.4687418937683105
lstm,29,2026-09-03,3.9,2.1993093490600586
lstm,29,2026-09-04,5.0,2.558802604675293
lstm,29,2026-09-07,4.75,4.0223541259765625
lstm,29,2026-09-08,4.75,3.7003426551818848
lstm,29,2026-09-09,4.4,3.5504307746887207
lstm,29,2026-09-10,4.25,3.368638038635254
lstm,29,2026-09-11,3.9,3.0585784912109375
lstm,29,2026-09-14,3.9,2.5505623817443848
lstm,29,2026-09-15,3.4,2.8083224296569824
lstm,29,2026-09-16,2.9,2.483767032623291
lstm,29,2026-09-17,2.415,2.3534979820251465
lstm,29,2026-09-18,2.415,2.2812061309814453
lstm,30,2026-08-05,4.9,3.610621929168701
lstm,30,2026-08-06,4.75,3.6145691871643066
lstm,30,2026-08-07,4.9,3.5419411659240723
lstm,30,2026-08-10,4.9,3.9867310523986816
lstm,30,2026-08-11,4.9,3.6274056434631348
lstm,30,2026-08-12,4.9,3.551650047302246
lstm,30,2026-08-13,4.9,3.4510040283203125
lstm,30,2026-08-14,4.9,3.406139373779297
lstm,30,2026-08-18,4.075,3.6221508979797363
lstm,30,2026-08-19,4.075,2.950005054473877
lstm,30,2026-08-20,4.0,2.8483200073242188
lstm,30,2026-08-21,3.575,2.773469924926758
lstm,30,2026-08-24,3.65,2.6474595069885254
lstm,30,2026-08-25,3.65,2.5728397369384766
lstm,30,2026-08-26,4.075,2.5365662574768066
lstm,30,2026-08-27,5.0,2.732572078704834
lstm,30,2026-08-28,4.825,3.780423402786255
lstm,30,2026-08-31,5.0,3.615941047668457
lstm,30,2026-09-01,4.575,3.810120105743408
lstm,30,2026-09-02,4.575,3.423336982727051
lstm,30,2026-09-03,4.25,3.6023430824279785
lstm,30,2026-09-04,5.075,3.322568416595459
lstm,30,2026-09-07,4.075,4.710670471191406
lstm,30,2026-09-08,4.0,3.4171862602233887
lstm,30,2026-09-09,4.0,3.5852818489074707
lstm,30,2026-09-10,4.15,3.6150918006896973
lstm,30,2026-09-11,3.825,3.5903372764587402
lstm,30,2026-09-14,3.825,3.3239669799804688
lstm,30,2026-09-15,3.825,3.3704633712768555
lstm,30,2026-09-16,3.825,3.365009307861328
lstm,30,2026-09-17,3.75,3.255154609680176
lstm,30,2026-09-18,3.75,3.199760913848877
lstm,31,2026-08-05,3.12,2.0651211738586426
lstm,31,2026-08-06,3.12,2.4353551864624023
lstm,31,2026-08-07,3.08,2.563469886779785
lstm,31,2026-08-10,2.8,2.5791878700256348
lstm,31,2026-08-11,2.68,1.9573545455932617
lstm,31,2026-08-12,2.56,1.908780574798584
lstm,31,2026-08-13,2.24,1.8370532989501953
lstm,31,2026-08-14,2.24,1.6366767883300781
lstm,31,2026-08-18,2.36,1.7844767570495605
lstm,31,2026-08-19,2.44,1.6577396392822266
lstm,31,2026-08-20,2.44,1.6475887298583984
lstm,31,2026-08-21,2.56,1.4728622436523438
lstm,31,2026-08-24,6.2,1.6216120719909668
lstm,31,2026-08-25,6.2,3.6509485244750977
lstm,31,2026-08-26,6.36,1.6770009994506836
lstm,31,2026-08-27,6.36,1.87666654586792
lstm,31,2026-08-28,6.68,2.164687156677246
lstm,31,2026-08-31,6.36,3.021793842315674
lstm,31,2026-09-01,5.84,2.6408777236938477
lstm,31,2026-09-02,4.6,2.8173813819885254
lstm,31,2026-09-03,4.6,3.55295467376709
lstm,31,2026-09-04,4.6,3.5520458221435547
lstm,31,2026-09-07,3.84,3.606294631958008
lstm,31,2026-09-08,3.7,2.980874538421631
lstm,31,2026-09-09,3.7,3.4039158821105957
lstm,31,2026-09-10,4.0,3.5428977012634277
lstm,31,2026-09-11,4.4,3.555720806121826
lstm,31,2026-09-14,5.04,3.557431221008301
lstm,31,2026-09-15,5.34,4.06715726852417
lstm,31,2026-09-16,5.24,4.359854698181152
lstm,31,2026-09-17,5.24,4.261582374572754
lstm,31,2026-09-18,5.4,4.385231971740723
lstm,32,2026-08-05,2.42,1.4797110557556152
lstm,32,2026-08-06,2.46,1.4208378791809082
lstm,32,2026-08-07,2.42,1.4274048805236816
lstm,32,2026-08-10,2.48,1.5219459533691406
lstm,32,2026-08-11,2.48,1.4435734748840332
lstm,32,2026-08-12,2.4,1.3975987434387207
lstm,32,2026-08-13,2.4,1.284987449645996
lstm,32,2026-08-14,2.44,1.2056002616882324
lstm,32,2026-08-18,2.44,1.349738597869873
lstm,32,2026-08-19,2.34,1.3850102424621582
lstm,32,2026-08-20,2.42,1.3213915824890137
lstm,32,2026-08-21,2.42,1.2150583267211914
lstm,32,2026-08-24,2.42,1.3802967071533203
lstm,32,2026-08-25,2.32,1.2915339469909668
lstm,32,2026-08-26,2.32,1.2600069046020508
lstm,32,2026-08-27,2.32,1.167130470275879
lstm,32,2026-08-28,2.32,1.174659252166748
lstm,32,2026-08-31,2.32,1.2361383438110352
lstm,32,2026-09-01,2.32,1.623173713684082
lstm,32,2026-09-02,2.32,1.7431468963623047
lstm,32,2026-09-03,2.32,1.8265504837036133
lstm,32,2026-09-04,2.32,1.791149616241455
lstm,32,2026-09-07,2.32,1.8935327529907227
