model,series_id,price_date,actual,predicted
lstm,56,2026-07-30,2.28,1.8764400482177734
lstm,56,2026-07-31,2.28,1.9338994026184082
lstm,56,2026-08-03,2.4,1.8819427490234375
lstm,56,2026-08-04,2.4,1.9692044258117676
lstm,57,2026-06-19,12.05,11.349908828735352
lstm,57,2026-06-22,12.05,11.52816390991211
lstm,57,2026-06-23,12.05,11.551294326782227
lstm,57,2026-06-24,12.05,11.521661758422852
lstm,57,2026-06-25,12.05,11.448787689208984
lstm,57,2026-06-26,12.05,11.352372169494629
lstm,57,2026-06-29,12.05,11.52841567993164
lstm,57,2026-06-30,12.05,11.552138328552246
lstm,57,2026-07-01,12.05,11.545003890991211
lstm,57,2026-07-02,12.05,11.480156898498535
lstm,57,2026-07-03,12.05,11.40957260131836
lstm,57,2026-07-06,12.05,11.53178882598877
lstm,57,2026-07-07,12.05,11.548288345336914
lstm,57,2026-07-08,12.05,11.5164794921875
lstm,57,2026-07-09,12.05,11.444551467895508
lstm,57,2026-07-10,12.05,11.390682220458984
lstm,57,2026-07-13,12.05,11.495637893676758
lstm,57,2026-07-14,12.05,11.51933765411377
lstm,57,2026-07-15,12.05,11.495820045471191
lstm,57,2026-07-16,12.05,11.431086540222168
lstm,57,2026-07-20,12.05,11.563135147094727
lstm,57,2026-07-21,12.05,11.530795097351074
lstm,57,2026-07-22,12.05,11.493406295776367
lstm,57,2026-07-23,12.05,11.426447868347168
lstm,57,2026-07-24,12.05,11.354207992553711
lstm,57,2026-07-27,12.05,11.495635032653809
lstm,57,2026-07-28,12.05,11.5186128616333
lstm,57,2026-07-29,12.05,11.496798515319824
lstm,57,2026-07-30,12.05,11.434206008911133
lstm,57,2026-07-31,12.05,11.390432357788086
lstm,57,2026-08-03,12.05,11.508211135864258
lstm,57,2026-08-04,12.05,11.533882141113281
lstm,58,2026-06-19,10.4,9.77899169921875
lstm,58,2026-06-22,10.5,9.893796920776367
lstm,58,2026-06-23,10.5,10.112406730651855
lstm,58,2026-06-24,10.5,10.076234817504883
lstm,58,2026-06-25,10.5,9.989975929260254
lstm,58,2026-06-26,10.5,9.933721542358398
lstm,58,2026-06-29,10.5,9.984556198120117
lstm,58,2026-06-30,10.5,10.087186813354492
lstm,58,2026-07-01,10.5,10.098490715026855
lstm,58,2026-07-02,10.5,10.031606674194336
lstm,58,2026-07-03,10.5,9.956840515136719
lstm,58,2026-07-06,10.5,10.002442359924316
lstm,58,2026-07-07,10.5,10.108418464660645
lstm,58,2026-07-08,10.5,10.109857559204102
lstm,58,2026-07-09,10.5,10.038254737854004
lstm,58,2026-07-10,10.5,9.993436813354492
lstm,58,2026-07-13,10.5,10.023669242858887
lstm,58,2026-07-14,10.5,10.14154052734375
lstm,58,2026-07-15,10.5,10.126948356628418
lstm,58,2026-07-16,10.5,10.050647735595703
lstm,58,2026-07-20,10.5,10.058502197265625
lstm,58,2026-07-21,10.5,10.149341583251953
lstm,58,2026-07-22,10.5,10.119291305541992
lstm,58,2026-07-23,10.5,10.038528442382812
lstm,58,2026-07-24,10.5,10.007074356079102
lstm,58,2026-07-27,10.5,10.032055854797363
lstm,58,2026-07-28,10.5,10.13823127746582
lstm,58,2026-07-29,10.5,10.121109008789062
lstm,58,2026-07-30,10.5,10.044842720031738
lstm,58,2026-07-31,10.5,10.017718315124512
lstm,58,2026-08-03,10.5,10.049934387207031
lstm,58,2026-08-04,10.5,10.166955947875977
lstm,59,2026-06-19,14.3,13.994990348815918
lstm,59,2026-06-22,14.3,13.93837833404541
lstm,59,2026-06-23,14.3,13.944246292114258
lstm,59,2026-06-24,14.3,14.010461807250977
lstm,59,2026-06-25,14.3,14.09477424621582
lstm,59,2026-06-26,14.3,14.174844741821289
lstm,59,2026-06-29,14.3,14.029376983642578
lstm,59,2026-06-30,14.3,13.986655235290527
lstm,59,2026-07-01,14.3,14.053340911865234
lstm,59,2026-07-02,14.3,14.144203186035156
lstm,59,2026-07-03,14.3,14.230734825134277
lstm,59,2026-07-06,14.3,14.073890686035156
lstm,59,2026-07-07,14.3,14.03068733215332
lstm,59,2026-07-08,14.3,14.186117172241211
lstm,59,2026-07-09,14.3,14.310835838317871
lstm,59,2026-07-10,14.3,14.377490997314453
lstm,59,2026-07-13,14.3,14.220830917358398
lstm,59,2026-07-14,14.3,14.281827926635742
lstm,59,2026-07-15,14.3,14.36676025390625
lstm,59,2026-07-16,14.3,14.462291717529297
lstm,59,2026-07-20,14.3,14.314526557922363
lstm,59,2026-07-21,14.3,14.222902297973633
lstm,59,2026-07-22,14.3,14.289558410644531
lstm,59,2026-07-23,14.3,14.391654968261719
lstm,59,2026-07-24,14.3,14.487963676452637
lstm,59,2026-07-27,14.3,14.363323211669922
lstm,59,2026-07-28,14.3,14.306730270385742
lstm,59,2026-07-29,14.3,14.35273551940918
lstm,59,2026-07-30,14.3,14.43168830871582
lstm,59,2026-07-31,14.3,14.510425567626953
lstm,59,2026-08-03,13.6,14.39847183227539
lstm,59,2026-08-04,13.6,13.637920379638672
lstm,60,2026-06-19,10.3,10.175436973571777
lstm,60,2026-06-22,10.3,10.106954574584961
lstm,60,2026-06-23,10.3,10.191895484924316
lstm,60,2026-06-24,10.3,10.200658798217773
lstm,60,2026-06-25,10.3,10.15648078918457
lstm,60,2026-06-26,10.3,10.174970626831055
lstm,60,2026-06-29,10.3,10.104900360107422
lstm,60,2026-06-30,10.3,10.189800262451172
lstm,60,2026-07-01,10.3,10.220727920532227
lstm,60,2026-07-02,10.3,10.185982704162598
lstm,60,2026-07-03,10.3,10.233938217163086
lstm,60,2026-07-06,10.3,10.118281364440918
lstm,60,2026-07-07,10.3,10.196209907531738
lstm,60,2026-07-08,10.3,10.20467472076416
lstm,60,2026-07-09,10.3,10.162674903869629
lstm,60,2026-07-10,10.3,10.226029396057129
lstm,60,2026-07-13,10.3,10.094832420349121
lstm,60,2026-07-14,10.3,10.17616081237793
lstm,60,2026-07-15,10.3,10.190154075622559
lstm,60,2026-07-16,10.3,10.154767990112305
lstm,60,2026-07-20,10.3,10.101627349853516
lstm,60,2026-07-21,10.3,10.16157341003418
lstm,60,2026-07-22,10.3,10.175939559936523
lstm,60,2026-07-23,10.3,10.143598556518555
lstm,60,2026-07-24,10.3,10.189942359924316
lstm,60,2026-07-27,10.3,10.10004997253418
lstm,60,2026-07-28,10.3,10.181280136108398
lstm,60,2026-07-29,10.3,10.196362495422363
lstm,60,2026-07-30,10.3,10.160662651062012
lstm,60,2026-07-31,10.3,10.232303619384766
lstm,60,2026-08-03,10.3,10.11557388305664
lstm,60,2026-08-04,10.3,10.199746131896973
lstm,61,2026-06-19,13.8,14.254339218139648
lstm,61,2026-06-22,13.8,14.318558692932129
lstm,61,2026-06-23,13.8,14.368860244750977
lstm,61,2026-06-24,13.8,14.358388900756836
lstm,61,2026-06-25,13.8,14.291465759277344
lstm,61,2026-06-26,13.8,14.256216049194336
lstm,61,2026-06-29,13.8,14.318999290466309
lstm,61,2026-06-30,13.8,14.36938190460205
lstm,61,2026-07-01,13.8,14.362813949584961
lstm,61,2026-07-02,13.8,14.341525077819824
lstm,61,2026-07-03,13.8,14.329635620117188
lstm,61,2026-07-06,13.8,14.325979232788086
lstm,61,2026-07-07,13.8,14.369386672973633
lstm,61,2026-07-08,13.8,14.359737396240234
lstm,61,2026-07-09,13.8,14.347900390625
lstm,61,2026-07-10,13.8,14.326790809631348
lstm,61,2026-07-13,13.8,14.301671981811523
lstm,61,2026-07-14,13.8,14.349803924560547
lstm,61,2026-07-15,13.8,14.34506893157959
lstm,61,2026-07-16,13.8,14.339733123779297
lstm,61,2026-07-20,13.8,14.358245849609375
lstm,61,2026-07-21,13.8,14.374547958374023
lstm,61,2026-07-22,13.8,14.361223220825195
lstm,61,2026-07-23,13.8,14.321340560913086
lstm,61,2026-07-24,13.8,14.313146591186523
lstm,61,2026-07-27,13.8,14.306414604187012
lstm,61,2026-07-28,13.8,14.353476524353027
lstm,61,2026-07-29,13.8,14.34977912902832
lstm,61,2026-07-30,13.8,14.339853286743164
lstm,61,2026-07-31,13.8,14.323892593383789
lstm,61,2026-08-03,13.8,14.295533180236816
lstm,61,2026-08-04,13.8,14.35028076171875
gru,3,2026-06-19,0.791,1.029930591583252
gru,3,2026-06-22,0.791,1.1146268844604492
gru,3,2026-06-23,0.75,1.2457332611083984
gru,3,2026-06-24,0.75,1.0896477699279785
gru,3,2026-06-25,0.75,0.9959053993225098
gru,3,2026-06-26,0.75,0.9635767936706543
gru,3,2026-06-29,0.75,0.9138669967651367
gru,3,2026-06-30,0.75,0.9652252197265625
gru,3,2026-07-01,0.75,0.9880361557006836
gru,3,2026-07-02,0.75,0.9636754989624023
gru,3,2026-07-03,0.75,0.9471731185913086
gru,3,2026-07-06,0.75,0.9332175254821777
gru,3,2026-07-07,0.875,1.0037727355957031
gru,3,2026-07-08,0.875,1.5592041015625
gru,3,2026-07-09,0.875,1.341310977935791
gru,3,2026-07-10,0.833,1.2121539115905762
gru,3,2026-07-13,0.833,1.186802864074707
gru,3,2026-07-14,0.833,1.2290887832641602
gru,3,2026-07-15,0.75,1.2017297744750977
gru,3,2026-07-16,0.75,1.0745153427124023
gru,3,2026-07-20,0.75,0.9016780853271484
gru,3,2026-07-21,0.75,0.8979706764221191
gru,3,2026-07-22,0.75,0.9232883453369141
gru,3,2026-07-23,0.833,0.9303021430969238
gru,3,2026-07-24,0.833,1.0178203582763672
gru,3,2026-07-27,0.833,1.002676010131836
gru,3,2026-07-28,0.791,1.1662178039550781
gru,3,2026-07-29,0.791,1.0458126068115234
gru,3,2026-07-30,0.791,0.9964470863342285
gru,3,2026-07-31,0.791,0.9537062644958496
gru,3,2026-08-03,0.791,1.0365405082702637
gru,3,2026-08-04,0.791,1.0021934509277344
gru,4,2026-06-19,2.8,2.93373441696167
gru,4,2026-06-22,2.8,2.885875701904297
gru,4,2026-06-23,2.8,2.992842674255371
gru,4,2026-06-24,2.8,3.0072898864746094
gru,4,2026-06-25,2.8,2.9755043983459473
gru,4,2026-06-26,2.8,2.9370555877685547
gru,4,2026-06-29,2.8,2.888312339782715
gru,4,2026-06-30,2.8,2.994638442993164
gru,4,2026-07-01,2.8,3.021979331970215
gru,4,2026-07-02,2.8,2.9865236282348633
gru,4,2026-07-03,2.8,2.942318916320801
gru,4,2026-07-06,2.8,2.886573314666748
gru,4,2026-07-07,2.8,2.9925026893615723
gru,4,2026-07-08,2.8,3.002319812774658
gru,4,2026-07-09,2.8,2.9677863121032715
gru,4,2026-07-10,2.8,2.928866386413574
gru,4,2026-07-13,2.8,2.8769054412841797
gru,4,2026-07-14,2.8,2.9860644340515137
gru,4,2026-07-15,2.8,2.9977879524230957
gru,4,2026-07-16,2.8,2.964738368988037
gru,4,2026-07-20,2.8,2.8401670455932617
gru,4,2026-07-21,2.8,2.939185619354248
gru,4,2026-07-22,2.8,2.9659719467163086
gru,4,2026-07-23,2.8,2.9458580017089844
gru,4,2026-07-24,2.8,2.915675163269043
gru,4,2026-07-27,2.8,2.8683881759643555
gru,4,2026-07-28,2.8,2.9780025482177734
gru,4,2026-07-29,2.8,2.992063522338867
gru,4,2026-07-30,2.8,2.9609031677246094
gru,4,2026-07-31,2.8,2.9241952896118164
gru,4,2026-08-03,2.8,2.8941211700439453
gru,4,2026-08-04,2.8,2.999373435974121
gru,6,2026-06-19,3.55,4.2336320877075195
gru,6,2026-06-22,3.55,4.229413032531738
gru,6,2026-06-23,3.55,4.191871166229248
gru,6,2026-06-24,3.55,4.230166435241699
gru,6,2026-06-25,3.55,4.246957778930664
gru,6,2026-06-26,3.55,4.234796047210693
gru,6,2026-06-29,3.55,4.229836463928223
gru,6,2026-06-30,3.55,4.191981315612793
gru,6,2026-07-01,3.55,4.261410236358643
gru,6,2026-07-02,3.55,4.27913761138916
gru,6,2026-07-03,3.55,4.2659687995910645
gru,6,2026-07-06,3.55,4.247868537902832
gru,6,2026-07-07,3.55,4.234408378601074
gru,6,2026-07-08,3.55,4.27239990234375
gru,6,2026-07-09,3.55,4.274957180023193
gru,6,2026-07-10,3.55,4.261834144592285
gru,6,2026-07-13,3.55,4.2423906326293945
gru,6,2026-07-14,3.55,4.23199987411499
gru,6,2026-07-15,3.55,4.272080421447754
gru,6,2026-07-16,3.55,4.273700714111328
gru,6,2026-07-20,3.55,4.153578758239746
gru,6,2026-07-21,3.55,4.155670166015625
gru,6,2026-07-22,3.55,4.236470699310303
gru,6,2026-07-23,3.55,4.264591217041016
gru,6,2026-07-24,3.55,4.260753631591797
gru,6,2026-07-27,3.55,4.238590240478516
gru,6,2026-07-28,3.55,4.2277021408081055
gru,6,2026-07-29,3.55,4.273526668548584
gru,6,2026-07-30,3.55,4.275876998901367
gru,6,2026-07-31,3.55,4.263463973999023
gru,6,2026-08-03,3.55,4.266233444213867
gru,6,2026-08-04,3.55,4.262391090393066
gru,8,2026-06-19,12.5,12.797822952270508
gru,8,2026-06-22,12.5,12.895106315612793
gru,8,2026-06-23,12.5,12.93348217010498
gru,8,2026-06-24,12.5,12.942243576049805
gru,8,2026-06-25,12.5,12.895055770874023
gru,8,2026-06-26,12.5,12.803262710571289
gru,8,2026-06-29,12.5,12.900020599365234
gru,8,2026-06-30,12.5,12.937509536743164
gru,8,2026-07-01,12.5,12.959471702575684
gru,8,2026-07-02,12.5,12.913970947265625
gru,8,2026-07-03,12.5,12.821512222290039
gru,8,2026-07-06,12.5,12.91015625
gru,8,2026-07-07,12.5,12.94200325012207
gru,8,2026-07-08,12.5,12.951075553894043
gru,8,2026-07-09,12.5,12.904956817626953
gru,8,2026-07-10,12.5,12.814189910888672
gru,8,2026-07-13,12.5,12.904430389404297
gru,8,2026-07-14,12.5,12.938669204711914
gru,8,2026-07-15,12.5,12.949039459228516
gru,8,2026-07-16,12.5,12.903611183166504
gru,8,2026-07-20,12.5,12.878305435180664
gru,8,2026-07-21,12.5,12.886256217956543
gru,8,2026-07-22,12.5,12.906253814697266
gru,8,2026-07-23,12.5,12.873391151428223
gru,8,2026-07-24,12.5,12.79237174987793
gru,8,2026-07-27,12.5,12.890755653381348
gru,8,2026-07-28,12.5,12.927786827087402
gru,8,2026-07-29,12.5,12.941089630126953
gru,8,2026-07-30,12.5,12.8980073928833
gru,8,2026-07-31,12.5,12.809307098388672
gru,8,2026-08-03,12.5,12.916118621826172
gru,8,2026-08-04,12.5,12.94345474243164
gru,10,2026-06-19,6.289,6.753817558288574
gru,10,2026-06-22,6.289,6.653380393981934
gru,10,2026-06-23,6.289,6.767279148101807
gru,10,2026-06-24,6.289,6.868433475494385
gru,10,2026-06-25,6.444,6.863413333892822
gru,10,2026-06-26,6.444,6.88940954208374
gru,10,2026-06-29,6.444,6.808393955230713
gru,10,2026-06-30,6.444,6.966642379760742
gru,10,2026-07-01,6.444,7.0655999183654785
gru,10,2026-07-02,6.444,7.056598663330078
gru,10,2026-07-03,6.444,6.992918014526367
gru,10,2026-07-06,6.444,6.888997554779053
gru,10,2026-07-07,6.444,7.090368270874023
gru,10,2026-07-08,6.444,7.218250274658203
gru,10,2026-07-09,6.444,7.225082874298096
gru,10,2026-07-10,6.444,7.136542320251465
gru,10,2026-07-13,6.444,6.9742350578308105
gru,10,2026-07-14,6.444,7.17695426940918
gru,10,2026-07-15,6.444,7.281033515930176
gru,10,2026-07-16,6.444,7.258683681488037
gru,10,2026-07-20,6.444,6.920783042907715
gru,10,2026-07-21,6.444,7.091228485107422
gru,10,2026-07-22,6.444,7.26115608215332
gru,10,2026-07-23,6.444,7.254217624664307
gru,10,2026-07-24,6.444,7.177317142486572
gru,10,2026-07-27,6.444,7.0118560791015625
gru,10,2026-07-28,6.444,7.208634853363037
gru,10,2026-07-29,6.444,7.31337308883667
gru,10,2026-07-30,6.444,7.2918901443481445
gru,10,2026-07-31,6.444,7.196587562561035
gru,10,2026-08-03,6.444,7.014807224273682
gru,10,2026-08-04,6.444,7.169919490814209
gru,11,2026-06-19,16.622,16.409927368164062
gru,11,2026-06-22,16.622,16.24514389038086
gru,11,2026-06-23,16.622,16.189971923828125
gru,11,2026-06-24,16.622,16.25460433959961
gru,11,2026-06-25,16.622,16.332584381103516
gru,11,2026-06-26,16.622,16.374717712402344
gru,11,2026-06-29,16.622,16.216197967529297
gru,11,2026-06-30,16.622,16.154979705810547
gru,11,2026-07-01,16.622,16.220455169677734
gru,11,2026-07-02,16.622,16.300861358642578
gru,11,2026-07-03,16.622,16.375953674316406
gru,11,2026-07-06,16.622,16.224056243896484
gru,11,2026-07-07,16.622,16.16319465637207
gru,11,2026-07-08,16.622,16.232906341552734
gru,11,2026-07-09,16.622,16.312036514282227
gru,11,2026-07-10,16.622,16.388216018676758
gru,11,2026-07-13,16.622,16.227506637573242
gru,11,2026-07-14,16.622,16.164939880371094
gru,11,2026-07-15,16.622,16.234298706054688
gru,11,2026-07-16,16.622,16.31351089477539
gru,11,2026-07-20,16.622,16.12664794921875
gru,11,2026-07-21,16.622,16.060710906982422
gru,11,2026-07-22,16.622,16.173524856567383
gru,11,2026-07-23,16.622,16.281333923339844
gru,11,2026-07-24,16.622,16.372312545776367
gru,11,2026-07-27,16.622,16.220802307128906
gru,11,2026-07-28,16.622,16.160491943359375
gru,11,2026-07-29,16.622,16.23291778564453
gru,11,2026-07-30,16.622,16.313570022583008
gru,11,2026-07-31,16.622,16.390199661254883
gru,11,2026-08-03,16.622,16.21933937072754
gru,11,2026-08-04,16.622,16.153106689453125
gru,12,2026-06-19,5.5,6.241549968719482
gru,12,2026-06-22,5.5,6.003215789794922
gru,12,2026-06-23,5.5,5.96437406539917
gru,12,2026-06-24,5.5,6.022247314453125
gru,12,2026-06-25,5.5,6.107070446014404
gru,12,2026-06-26,5.5,6.262730121612549
gru,12,2026-06-29,5.5,5.990617752075195
gru,12,2026-06-30,5.5,6.1258368492126465
gru,12,2026-07-01,5.5,6.2520060539245605
gru,12,2026-07-02,5.5,6.310511589050293
gru,12,2026-07-03,5.5,6.337210178375244
gru,12,2026-07-06,5.5,6.093135833740234
gru,12,2026-07-07,5.5,6.180468559265137
gru,12,2026-07-08,5.5,6.2988996505737305
gru,12,2026-07-09,5.5,6.364251613616943
gru,12,2026-07-10,5.5,6.349985122680664
gru,12,2026-07-13,5.5,6.098741054534912
gru,12,2026-07-14,5.5,6.186781406402588
gru,12,2026-07-15,5.5,6.301468849182129
gru,12,2026-07-16,5.5,6.365896224975586
gru,12,2026-07-20,5.5,6.060088634490967
gru,12,2026-07-21,5.5,6.123408317565918
gru,12,2026-07-22,5.5,6.266140937805176
gru,12,2026-07-23,5.5,6.3524909019470215
gru,12,2026-07-24,5.5,6.3536376953125
gru,12,2026-07-27,5.5,6.100255966186523
gru,12,2026-07-28,5.5,6.189991474151611
gru,12,2026-07-29,5.5,6.313986778259277
gru,12,2026-07-30,5.5,6.3781514167785645
gru,12,2026-07-31,5.5,6.347054958343506
gru,12,2026-08-03,5.5,6.096029281616211
gru,12,2026-08-04,5.5,6.132380962371826
gru,13,2026-06-19,25.767,24.44321632385254
gru,13,2026-06-22,25.767,24.20838165283203
gru,13,2026-06-23,25.767,24.27338218688965
gru,13,2026-06-24,25.767,24.405887603759766
gru,13,2026-06-25,25.767,24.455020904541016
gru,13,2026-06-26,25.767,24.43313980102539
gru,13,2026-06-29,25.767,24.200048446655273
gru,13,2026-06-30,25.767,24.269140243530273
gru,13,2026-07-01,25.767,24.440160751342773
gru,13,2026-07-02,25.767,24.488502502441406
gru,13,2026-07-03,25.767,24.466388702392578
gru,13,2026-07-06,25.767,24.145166397094727
gru,13,2026-07-07,25.767,24.21649932861328
gru,13,2026-07-08,25.767,24.4149169921875
gru,13,2026-07-09,25.767,24.469282150268555
gru,13,2026-07-10,25.767,24.445968627929688
gru,13,2026-07-13,25.767,24.133010864257812
gru,13,2026-07-14,25.767,24.201034545898438
gru,13,2026-07-15,25.767,24.401790618896484
gru,13,2026-07-16,25.767,24.457345962524414
gru,13,2026-07-20,25.767,23.983539581298828
gru,13,2026-07-21,25.767,24.155813217163086
gru,13,2026-07-22,25.767,24.38646697998047
gru,13,2026-07-23,25.767,24.44618034362793
gru,13,2026-07-24,25.767,24.42664337158203
gru,13,2026-07-27,25.767,24.114810943603516
gru,13,2026-07-28,25.767,24.18320083618164
gru,13,2026-07-29,25.767,24.384777069091797
gru,13,2026-07-30,25.767,24.445877075195312
gru,13,2026-07-31,25.767,24.425548553466797
gru,13,2026-08-03,25.767,24.104393005371094
gru,13,2026-08-04,25.767,24.1660213470459
gru,14,2026-06-19,7.233,7.849229335784912
gru,14,2026-06-22,7.233,7.810739994049072
gru,14,2026-06-23,7.233,7.90929651260376
gru,14,2026-06-24,7.233,7.9426422119140625
gru,14,2026-06-25,7.233,7.916146278381348
gru,14,2026-06-26,7.233,7.854147434234619
gru,14,2026-06-29,7.233,7.816133975982666
gru,14,2026-06-30,7.233,7.915240287780762
gru,14,2026-07-01,7.233,7.968902587890625
gru,14,2026-07-02,7.233,7.9411702156066895
gru,14,2026-07-03,7.233,7.876965522766113
gru,14,2026-07-06,7.233,7.833436012268066
gru,14,2026-07-07,7.233,7.933713436126709
gru,14,2026-07-08,7.233,7.965781211853027
gru,14,2026-07-09,7.233,7.934215545654297
gru,14,2026-07-10,7.233,7.869121551513672
gru,14,2026-07-13,7.233,7.827817440032959
gru,14,2026-07-14,7.233,7.930147171020508
gru,14,2026-07-15,7.233,7.963780403137207
gru,14,2026-07-16,7.233,7.933224201202393
gru,14,2026-07-20,7.233,7.800570964813232
gru,14,2026-07-21,7.233,7.897514343261719
gru,14,2026-07-22,7.233,7.950765132904053
gru,14,2026-07-23,7.233,7.935989856719971
gru,14,2026-07-24,7.233,7.881810665130615
gru,14,2026-07-27,7.233,7.8406267166137695
gru,14,2026-07-28,7.233,7.937376022338867
gru,14,2026-07-29,7.233,7.96947717666626
gru,14,2026-07-30,7.233,7.938279151916504
gru,14,2026-07-31,7.233,7.87329626083374
gru,14,2026-08-03,7.233,7.857680797576904
gru,14,2026-08-04,7.233,7.959910869598389
gru,16,2026-06-19,5.75,5.788437366485596
gru,16,2026-06-22,5.75,6.2724223136901855
gru,16,2026-06-23,6.0,6.377680778503418
gru,16,2026-06-24,6.37,6.514351844787598
gru,16,2026-06-25,6.5,6.2334394454956055
gru,16,2026-06-26,6.5,6.082045078277588
gru,16,2026-06-29,6.5,6.1602091789245605
gru,16,2026-06-30,6.7,5.942888259887695
gru,16,2026-07-01,6.82,6.13123893737793
gru,16,2026-07-02,7.02,6.285731315612793
gru,16,2026-07-03,7.85,6.525094509124756
gru,16,2026-07-06,8.07,7.922482490539551
gru,16,2026-07-07,7.9,7.6580071449279785
gru,16,2026-07-08,7.9,7.429818153381348
gru,16,2026-07-09,7.9,7.424782752990723
gru,16,2026-07-10,7.65,7.621137619018555
gru,16,2026-07-13,6.2,7.308932781219482
gru,16,2026-07-14,6.2,5.988473892211914
gru,16,2026-07-15,8.27,5.888182640075684
gru,16,2026-07-16,10.4,8.426351547241211
gru,16,2026-07-20,10.4,11.589287757873535
gru,16,2026-07-21,10.2,10.662281036376953
gru,16,2026-07-22,8.57,10.579373359680176
gru,16,2026-07-23,8.32,8.757996559143066
gru,16,2026-07-24,8.32,8.412299156188965
gru,16,2026-07-27,6.75,8.50420093536377
gru,16,2026-07-28,6.75,7.2680559158325195
gru,16,2026-07-29,6.75,6.559915542602539
gru,16,2026-07-30,6.5,6.335506916046143
gru,16,2026-07-31,6.5,5.887821197509766
gru,16,2026-08-03,7.75,5.597480297088623
gru,16,2026-08-04,7.75,6.967303276062012
gru,17,2026-06-19,21.9,21.783443450927734
gru,17,2026-06-22,21.9,21.43787384033203
gru,17,2026-06-23,21.9,21.553367614746094
gru,17,2026-06-24,21.9,21.70323944091797
gru,17,2026-06-25,21.9,21.751340866088867
gru,17,2026-06-26,21.9,21.776954650878906
gru,17,2026-06-29,21.9,21.43415069580078
gru,17,2026-06-30,21.9,21.551734924316406
gru,17,2026-07-01,21.9,21.656681060791016
gru,17,2026-07-02,21.9,21.741485595703125
gru,17,2026-07-03,21.9,21.764076232910156
gru,17,2026-07-06,21.9,21.340007781982422
gru,17,2026-07-07,21.9,21.460742950439453
gru,17,2026-07-08,21.9,21.621057510375977
gru,17,2026-07-09,21.9,21.72759246826172
gru,17,2026-07-10,21.9,21.752567291259766
gru,17,2026-07-13,21.9,21.336177825927734
gru,17,2026-07-14,21.9,21.454631805419922
gru,17,2026-07-15,21.9,21.614192962646484
gru,17,2026-07-16,21.9,21.724098205566406
gru,17,2026-07-20,21.9,21.055572509765625
gru,17,2026-07-21,21.9,21.368694305419922
gru,17,2026-07-22,21.9,21.575801849365234
gru,17,2026-07-23,21.9,21.683002471923828
gru,17,2026-07-24,21.9,21.72176742553711
gru,17,2026-07-27,21.9,21.321781158447266
gru,17,2026-07-28,21.9,21.441394805908203
gru,17,2026-07-29,21.9,21.602956771850586
gru,17,2026-07-30,21.9,21.71481704711914
gru,17,2026-07-31,21.9,21.74282455444336
gru,17,2026-08-03,21.9,21.273563385009766
gru,17,2026-08-04,21.9,21.38318634033203
gru,18,2026-06-19,7.5,7.674184799194336
gru,18,2026-06-22,7.5,8.047788619995117
gru,18,2026-06-23,7.05,8.050983428955078
gru,18,2026-06-24,7.05,7.608281135559082
gru,18,2026-06-25,7.05,7.406864166259766
gru,18,2026-06-26,6.925,7.312756538391113
gru,18,2026-06-29,6.925,7.214295387268066
gru,18,2026-06-30,6.925,7.338893413543701
gru,18,2026-07-01,6.925,7.473250389099121
gru,18,2026-07-02,7.05,7.337847709655762
gru,18,2026-07-03,7.25,7.443123817443848
gru,18,2026-07-06,7.25,7.946908950805664
gru,18,2026-07-07,7.125,7.999965667724609
gru,18,2026-07-08,7.125,7.8800883293151855
gru,18,2026-07-09,7.125,7.7808427810668945
gru,18,2026-07-10,6.925,7.65896463394165
gru,18,2026-07-13,6.0,7.574887275695801
gru,18,2026-07-14,6.0,6.865431308746338
gru,18,2026-07-15,6.0,6.819039821624756
gru,18,2026-07-16,6.0,6.6080756187438965
gru,18,2026-07-20,6.0,6.6394734382629395
gru,18,2026-07-21,5.8,6.644059181213379
gru,18,2026-07-22,5.8,6.452302932739258
gru,18,2026-07-23,6.25,6.377658843994141
gru,18,2026-07-24,6.375,6.632869720458984
gru,18,2026-07-27,6.375,7.0180792808532715
gru,18,2026-07-28,5.8,7.235640525817871
gru,18,2026-07-29,5.8,6.751936435699463
gru,18,2026-07-30,5.5,6.6525349617004395
gru,18,2026-07-31,5.5,6.213329315185547
gru,18,2026-08-03,5.5,6.394638538360596
gru,18,2026-08-04,5.25,6.333036422729492
gru,19,2026-06-19,7.07,7.5218706130981445
gru,19,2026-06-22,7.07,7.1833882331848145
gru,19,2026-06-23,6.32,7.15041971206665
gru,19,2026-06-24,5.35,6.820228099822998
gru,19,2026-06-25,5.05,5.932825565338135
gru,19,2026-06-26,4.62,5.887425899505615
gru,19,2026-06-29,4.37,4.420087814331055
gru,19,2026-06-30,4.5,4.100994110107422
gru,19,2026-07-01,4.3,4.419699668884277
gru,19,2026-07-02,4.12,4.156398773193359
gru,19,2026-07-03,4.12,3.995758295059204
gru,19,2026-07-06,4.72,4.363209247589111
gru,19,2026-07-07,4.37,5.487118244171143
gru,19,2026-07-08,4.37,5.021392822265625
gru,19,2026-07-09,4.37,5.053449630737305
gru,19,2026-07-10,4.25,5.017422676086426
gru,19,2026-07-13,4.95,4.8483428955078125
gru,19,2026-07-14,4.95,5.594801902770996
gru,19,2026-07-15,5.02,5.390332221984863
gru,19,2026-07-16,5.02,5.424807548522949
gru,19,2026-07-20,5.02,5.375840187072754
gru,19,2026-07-21,3.62,5.275161266326904
gru,19,2026-07-22,3.12,4.466195583343506
gru,19,2026-07-23,2.87,3.9367825984954834
