fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
4,xgboost,33,F01165,2026-07-29,2026-08-05,1.53,1.6786666666666663,1.58284592628479,0.07217662091780352,0.09716775599128513,0.03453982110117004,True,True,False,True
4,xgboost,34,F01186,2026-07-29,2026-08-05,2.51,3.041333333333333,2.3869333267211914,0.07217662091780352,0.2116865869853919,-0.04903054712303123,True,True,False,False
4,xgboost,36,F01251,2026-07-29,2026-08-05,4.208333333333333,4.102666666666667,4.243634223937988,0.07217662091780352,-0.02510891089108902,0.00838833044071019,True,False,False,False
4,xgboost,37,F01257,2026-07-29,2026-08-05,2.4,2.2248,2.4280927181243896,0.07217662091780352,-0.07299999999999995,0.011705299218495835,True,True,False,False
4,xgboost,38,F01334,2026-07-29,2026-08-05,4.396333333333334,4.352333333333333,4.438559532165527,0.07217662091780352,-0.010008340283569783,0.009604867427142505,True,False,False,False
4,xgboost,40,F01364,2026-07-29,2026-08-05,2.110333333333333,2.1026,2.176952600479126,0.07217662091780352,-0.003664507976622988,0.0315681253257587,True,False,False,False
4,xgboost,44,F01488,2026-07-29,2026-08-05,2.877666666666667,2.8942666666666663,2.852999448776245,0.07217662091780352,0.005768562492760143,-0.00857195107972486,True,False,False,False
4,xgboost,52,F02056,2026-07-29,2026-08-05,9.4,9.382133333333334,9.340242385864258,0.07217662091780352,-0.0019007092198581876,-0.0063571929931640625,True,False,False,True
4,xgboost,53,F02057,2026-07-29,2026-08-05,9.577666666666667,9.577666666666667,9.697261810302734,0.07217662091780352,0.0,0.012486876793519563,False,False,False,False
4,xgboost,54,F02058,2026-07-29,2026-08-05,14.089,14.089000000000002,14.069847106933594,0.07217662091780352,2.220446049250313e-16,-0.00135942175217596,False,False,False,False
4,xgboost,55,F02072,2026-07-29,2026-08-05,2.316666666666667,2.3466666666666667,2.3654425144195557,0.07217662091780352,0.012949640287769792,0.021054322771031142,True,False,False,True
4,xgboost,56,F02072,2026-07-29,2026-08-05,2.47,2.494,2.5053718090057373,0.07217662091780352,0.009716599190283448,0.01432057044766677,True,False,False,True
4,xgboost,57,F02514,2026-07-29,2026-08-05,14.1,14.07,14.069847106933594,0.07217662091780352,-0.0021276595744680327,-0.0021385030543550343,True,False,False,True
4,xgboost,58,F02537,2026-07-29,2026-08-05,10.733333333333333,10.733333333333333,10.732217788696289,0.07217662091780352,0.0,-0.00010393273015929516,False,False,False,False
4,xgboost,60,F02586,2026-07-29,2026-08-05,11.6,11.6,11.67582893371582,0.07217662091780352,0.0,0.006536977044467207,False,False,False,False
4,xgboost,61,F02599,2026-07-29,2026-08-05,14.066666666666666,14.066666666666666,14.069847106933594,0.07217662091780352,0.0,0.00022609764930758836,False,False,False,False
4,xgboost,3,F00993,2026-07-30,2026-08-06,0.826,0.8566,0.9696952700614929,0.07217662091780352,0.03704600484261511,0.17396521799212228,True,False,True,True
4,xgboost,6,F00280,2026-07-30,2026-08-06,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-07-30,2026-08-06,12.966666666666669,12.966666666666663,12.936176300048828,0.07217662091780352,-4.440892098500626e-16,-0.0023514421556175558,False,False,False,True
4,xgboost,10,F00494,2026-07-30,2026-08-06,6.866333333333333,6.8663333333333325,6.913677215576172,0.07217662091780352,-1.1102230246251565e-16,0.0068950748448233234,False,False,False,False
4,xgboost,11,F00494,2026-07-30,2026-08-06,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-07-30,2026-08-06,5.266666666666667,5.266666666666667,5.224057674407959,0.07217662091780352,0.0,-0.008090314985830571,False,False,False,False
4,xgboost,13,F00550,2026-07-30,2026-08-06,25.52233333333333,25.544533333333334,24.614465713500977,0.07217662091780352,0.0008698264265285527,-0.035571497636018856,True,False,False,False
4,xgboost,14,F00550,2026-07-30,2026-08-06,7.233,7.246333333333334,7.231374263763428,0.07217662091780352,0.0018434029217937464,-0.0002247665196422055,True,False,False,False
4,xgboost,16,F00622,2026-07-30,2026-08-06,6.056666666666667,6.166,6.357005596160889,0.07217662091780352,0.018051733626857525,0.04958815566773067,True,False,False,True
4,xgboost,17,F00623,2026-07-30,2026-08-06,22.61133333333333,22.61133333333333,22.596567153930664,0.07217662091780352,0.0,-0.0006530432851962198,False,False,False,False
4,xgboost,18,F00624,2026-07-30,2026-08-06,5.141666666666667,4.9783333333333335,4.9868974685668945,0.07217662091780352,-0.03176661264181524,-0.030100978560733682,True,False,False,True
4,xgboost,19,F00630,2026-07-30,2026-08-06,5.263333333333334,4.908666666666667,5.287685394287109,0.07217662091780352,-0.06738442051931604,0.004626737356638877,True,False,False,False
4,xgboost,20,F00632,2026-07-30,2026-08-06,3.93,3.673333333333333,4.010893821716309,0.07217662091780352,-0.06530958439355405,0.02058366964791558,True,False,False,False
4,xgboost,21,F00702,2026-07-30,2026-08-06,1.7416666666666667,1.7506666666666668,1.8116873502731323,0.07217662091780352,0.005167464114832709,0.04020326331471713,True,False,False,True
4,xgboost,22,F00730,2026-07-30,2026-08-06,13.816666666666666,13.433333333333334,14.744887351989746,0.07217662091780352,-0.027744270205066313,0.06718123174835311,True,False,False,False
4,xgboost,23,F00872,2026-07-30,2026-08-06,5.958333333333333,5.648533333333333,6.106911659240723,0.07217662091780352,-0.0519944055944056,0.024936222529911456,True,False,False,False
4,xgboost,24,F00919,2026-07-30,2026-08-06,8.22,8.22,8.275958061218262,0.07217662091780352,0.0,0.0068075500265525335,False,False,False,False
4,xgboost,25,F00919,2026-07-30,2026-08-06,6.833333333333333,6.833333333333333,6.911571979522705,0.07217662091780352,0.0,0.011449557978932434,False,False,False,False
4,xgboost,26,F00952,2026-07-30,2026-08-06,11.708333333333334,12.69,12.519109725952148,0.07217662091780352,0.08384341637010673,0.06924780577527234,True,True,False,True
4,xgboost,28,F01001,2026-07-30,2026-08-06,1.1913333333333334,1.2027333333333332,1.2724322080612183,0.07217662091780352,0.009569110240626566,0.06807404146157103,True,False,False,True
4,xgboost,29,F01015,2026-07-30,2026-08-06,3.216666666666667,3.0288666666666666,3.3214797973632812,0.07217662091780352,-0.0583834196891192,0.03258439296267812,True,False,False,False
4,xgboost,30,F01028,2026-07-30,2026-08-06,3.716666666666667,3.5883333333333334,3.768627643585205,0.07217662091780352,-0.03452914798206275,0.013980531906333082,True,False,False,False
4,xgboost,31,F01129,2026-07-30,2026-08-06,2.6866666666666665,2.889333333333334,2.7238223552703857,0.07217662091780352,0.07543424317617897,0.013829660770614982,True,True,False,True
4,xgboost,32,F01149,2026-07-30,2026-08-06,2.4,2.378,2.462176561355591,0.07217662091780352,-0.009166666666666545,0.025906900564829582,True,False,False,False
4,xgboost,33,F01165,2026-07-30,2026-08-06,1.39,1.7666666666666668,1.4433753490447998,0.07217662091780352,0.2709832134292569,0.03839953168690635,True,True,False,True
4,xgboost,34,F01186,2026-07-30,2026-08-06,2.453333333333333,3.1913333333333336,2.267038583755493,0.07217662091780352,0.30081521739130457,-0.07593535988227174,True,True,True,False
4,xgboost,36,F01251,2026-07-30,2026-08-06,4.208333333333333,3.9943333333333335,4.2732086181640625,0.07217662091780352,-0.050851485148514786,0.015415909266707883,True,False,False,False
4,xgboost,37,F01257,2026-07-30,2026-08-06,2.306666666666666,2.1612,2.3525173664093018,0.07217662091780352,-0.06306358381502875,0.019877470986691792,True,False,False,False
4,xgboost,38,F01334,2026-07-30,2026-08-06,4.365,4.339333333333333,4.340301513671875,0.07217662091780352,-0.005880106911034799,-0.005658301564289814,True,False,False,True
4,xgboost,40,F01364,2026-07-30,2026-08-06,2.0923333333333334,2.1128666666666667,2.088733434677124,0.07217662091780352,0.00981360522542607,-0.0017205187141354772,True,False,False,False
4,xgboost,44,F01488,2026-07-30,2026-08-06,2.905333333333333,2.888733333333333,2.922257661819458,0.07217662091780352,-0.005713630105553036,0.005825262214131932,True,False,False,False
4,xgboost,52,F02056,2026-07-30,2026-08-06,9.4,9.377666666666666,9.340242385864258,0.07217662091780352,-0.00237588652482279,-0.0063571929931640625,True,False,False,True
4,xgboost,53,F02057,2026-07-30,2026-08-06,9.577666666666667,9.591,9.697261810302734,0.07217662091780352,0.001392127518880626,0.012486876793519563,True,False,False,True
4,xgboost,54,F02058,2026-07-30,2026-08-06,14.089,14.1112,14.069847106933594,0.07217662091780352,0.0015756973525444806,-0.00135942175217596,True,False,False,False
4,xgboost,55,F02072,2026-07-30,2026-08-06,2.316666666666667,2.369666666666667,2.3654425144195557,0.07217662091780352,0.022877697841726663,0.021054322771031142,True,False,False,True
4,xgboost,56,F02072,2026-07-30,2026-08-06,2.47,2.518666666666667,2.5053718090057373,0.07217662091780352,0.01970310391363017,0.01432057044766677,True,False,False,True
4,xgboost,57,F02514,2026-07-30,2026-08-06,14.1,14.06,14.069847106933594,0.07217662091780352,-0.0028368794326240065,-0.0021385030543550343,True,False,False,True
4,xgboost,58,F02537,2026-07-30,2026-08-06,10.733333333333333,10.753333333333334,10.732217788696289,0.07217662091780352,0.0018633540372672286,-0.00010393273015929516,True,False,False,False
4,xgboost,60,F02586,2026-07-30,2026-08-06,11.6,11.6,11.67582893371582,0.07217662091780352,0.0,0.006536977044467207,False,False,False,False
4,xgboost,61,F02599,2026-07-30,2026-08-06,14.066666666666666,14.066666666666666,14.069847106933594,0.07217662091780352,0.0,0.00022609764930758836,False,False,False,False
4,xgboost,3,F00993,2026-07-31,2026-08-07,0.833,0.8607333333333334,0.988366961479187,0.07217662091780352,0.03329331732693075,0.18651495975892796,True,False,True,True
4,xgboost,6,F00280,2026-07-31,2026-08-07,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-07-31,2026-08-07,12.966666666666669,12.966666666666663,12.936176300048828,0.07217662091780352,-4.440892098500626e-16,-0.0023514421556175558,False,False,False,True
4,xgboost,10,F00494,2026-07-31,2026-08-07,6.866333333333333,6.8663333333333325,6.913677215576172,0.07217662091780352,-1.1102230246251565e-16,0.0068950748448233234,False,False,False,False
4,xgboost,11,F00494,2026-07-31,2026-08-07,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-07-31,2026-08-07,5.266666666666667,5.266666666666667,5.228797435760498,0.07217662091780352,0.0,-0.00719036029863962,False,False,False,False
4,xgboost,13,F00550,2026-07-31,2026-08-07,25.52233333333333,25.56673333333333,24.614465713500977,0.07217662091780352,0.0017396528530568833,-0.035571497636018856,True,False,False,False
4,xgboost,14,F00550,2026-07-31,2026-08-07,7.233,7.259666666666666,7.231374263763428,0.07217662091780352,0.003686805843587271,-0.0002247665196422055,True,False,False,False
4,xgboost,16,F00622,2026-07-31,2026-08-07,6.073333333333333,5.999333333333334,6.153464317321777,0.07217662091780352,-0.012184412733259986,0.01319390515726293,True,False,False,False
4,xgboost,17,F00623,2026-07-31,2026-08-07,22.61133333333333,22.61133333333333,22.596567153930664,0.07217662091780352,0.0,-0.0006530432851962198,False,False,False,False
4,xgboost,18,F00624,2026-07-31,2026-08-07,5.083333333333333,5.056666666666667,5.024048805236816,0.07217662091780352,-0.0052459016393442415,-0.011662530117347525,True,False,False,True
4,xgboost,19,F00630,2026-07-31,2026-08-07,5.263333333333334,4.742666666666667,5.210391044616699,0.07217662091780352,-0.09892336922102607,-0.010058699566175,True,True,False,True
4,xgboost,20,F00632,2026-07-31,2026-08-07,4.04,3.51,4.142902851104736,0.07217662091780352,-0.1311881188118812,0.02547100274869707,True,True,False,False
4,xgboost,21,F00702,2026-07-31,2026-08-07,1.7416666666666667,1.759,1.8126267194747925,0.07217662091780352,0.009952153110047712,0.04074261405251245,True,False,False,True
4,xgboost,22,F00730,2026-07-31,2026-08-07,14.316666666666666,13.443333333333332,15.188560485839844,0.07217662091780352,-0.06100116414435397,0.06090061600743968,True,False,False,False
4,xgboost,23,F00872,2026-07-31,2026-08-07,5.958333333333333,5.5860666666666665,5.927661418914795,0.07217662091780352,-0.06247832167832168,-0.005147733888425932,True,False,False,True
4,xgboost,24,F00919,2026-07-31,2026-08-07,8.22,8.22,8.275958061218262,0.07217662091780352,0.0,0.0068075500265525335,False,False,False,False
4,xgboost,25,F00919,2026-07-31,2026-08-07,6.833333333333333,6.833333333333333,6.911571979522705,0.07217662091780352,0.0,0.011449557978932434,False,False,False,False
4,xgboost,26,F00952,2026-07-31,2026-08-07,12.608333333333333,12.773333333333332,13.12594985961914,0.07217662091780352,0.013086582947785752,0.04105352488717573,True,False,False,True
4,xgboost,28,F01001,2026-07-31,2026-08-07,1.2023333333333333,1.2036000000000002,1.2915358543395996,0.07217662091780352,0.0010535070695871784,0.07419117355663962,True,False,True,True
4,xgboost,29,F01015,2026-07-31,2026-08-07,3.3583333333333334,2.9344,3.4579930305480957,0.07217662091780352,-0.1262332506203474,0.029675344083800237,True,True,False,False
4,xgboost,30,F01028,2026-07-31,2026-08-07,3.908333333333333,3.4722,3.958272933959961,0.07217662091780352,-0.11159061833688699,0.012777722974830041,True,True,False,False
4,xgboost,31,F01129,2026-07-31,2026-08-07,2.7666666666666666,2.949333333333333,2.7904748916625977,0.07217662091780352,0.06602409638554207,0.008605382528649841,True,False,False,True
4,xgboost,32,F01149,2026-07-31,2026-08-07,2.44,2.3766666666666665,2.4775426387786865,0.07217662091780352,-0.02595628415300555,0.015386327368314134,True,False,False,False
4,xgboost,33,F01165,2026-07-31,2026-08-07,1.3733333333333333,1.86,1.4596728086471558,0.07217662091780352,0.354368932038835,0.06286854998579305,True,True,False,True
4,xgboost,34,F01186,2026-07-31,2026-08-07,2.5,3.29,2.2941200733184814,0.07217662091780352,0.31600000000000006,-0.08235197067260747,True,True,True,False
4,xgboost,36,F01251,2026-07-31,2026-08-07,4.208333333333333,3.886,4.271525859832764,0.07217662091780352,-0.07659405940594055,0.015016045900854813,True,True,False,False
4,xgboost,37,F01257,2026-07-31,2026-08-07,2.306666666666666,2.0976000000000004,2.3880724906921387,0.07217662091780352,-0.09063583815028864,0.0352915422075748,True,True,False,False
4,xgboost,38,F01334,2026-07-31,2026-08-07,4.365,4.326333333333333,4.355224132537842,0.07217662091780352,-0.008858342878961478,-0.0022396030841141945,True,False,False,True
4,xgboost,40,F01364,2026-07-31,2026-08-07,2.0923333333333334,2.123133333333333,2.110318899154663,0.07217662091780352,0.014720407838139105,0.00859593714576845,True,False,False,True
4,xgboost,44,F01488,2026-07-31,2026-08-07,2.905333333333333,2.8831999999999995,2.9213876724243164,0.07217662091780352,-0.0076181734740707885,0.005525816575602249,True,False,False,False
4,xgboost,52,F02056,2026-07-31,2026-08-07,9.377666666666666,9.377666666666666,9.330199241638184,0.07217662091780352,0.0,-0.005061752215741233,False,False,False,False
4,xgboost,53,F02057,2026-07-31,2026-08-07,9.577666666666667,9.591,9.697261810302734,0.07217662091780352,0.001392127518880626,0.012486876793519563,True,False,False,True
4,xgboost,54,F02058,2026-07-31,2026-08-07,14.089,14.1334,14.069847106933594,0.07217662091780352,0.0031513947050889612,-0.00135942175217596,True,False,False,False
4,xgboost,55,F02072,2026-07-31,2026-08-07,2.316666666666667,2.393666666666667,2.3654425144195557,0.07217662091780352,0.033237410071942364,0.021054322771031142,True,False,False,True
4,xgboost,56,F02072,2026-07-31,2026-08-07,2.47,2.544666666666666,2.5053718090057373,0.07217662091780352,0.030229419703103666,0.01432057044766677,True,False,False,True
4,xgboost,57,F02514,2026-07-31,2026-08-07,14.1,14.05,14.069847106933594,0.07217662091780352,-0.0035460992907800915,-0.0021385030543550343,True,False,False,True
4,xgboost,58,F02537,2026-07-31,2026-08-07,10.733333333333333,10.766666666666666,10.732217788696289,0.07217662091780352,0.0031055900621117516,-0.00010393273015929516,True,False,False,False
4,xgboost,60,F02586,2026-07-31,2026-08-07,11.6,11.58,11.67582893371582,0.07217662091780352,-0.0017241379310344307,0.006536977044467207,True,False,False,False
4,xgboost,61,F02599,2026-07-31,2026-08-07,14.066666666666666,14.046666666666669,14.069847106933594,0.07217662091780352,-0.0014218009478671467,0.00022609764930758836,True,False,False,False
4,xgboost,3,F00993,2026-08-03,2026-08-10,0.868,0.8606666666666667,0.9976702332496643,0.07217662091780352,-0.008448540706605168,0.14938966964247036,True,False,True,False
4,xgboost,6,F00280,2026-08-03,2026-08-10,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-08-03,2026-08-10,12.966666666666669,12.966666666666663,12.936176300048828,0.07217662091780352,-4.440892098500626e-16,-0.0023514421556175558,False,False,False,True
4,xgboost,10,F00494,2026-08-03,2026-08-10,6.866333333333333,6.8663333333333325,6.912737846374512,0.07217662091780352,-1.1102230246251565e-16,0.006758266863611473,False,False,False,False
4,xgboost,11,F00494,2026-08-03,2026-08-10,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-08-03,2026-08-10,5.266666666666667,5.266666666666667,5.243029594421387,0.07217662091780352,0.0,-0.004488051692141726,False,False,False,False
4,xgboost,13,F00550,2026-08-03,2026-08-10,25.52233333333333,25.58893333333333,24.614465713500977,0.07217662091780352,0.002609479279585214,-0.035571497636018856,True,False,False,False
4,xgboost,14,F00550,2026-08-03,2026-08-10,7.233,7.273000000000001,7.231374263763428,0.07217662091780352,0.005530208765381017,-0.0002247665196422055,True,False,False,False
4,xgboost,16,F00622,2026-08-03,2026-08-10,6.45,5.760666666666667,7.12642240524292,0.07217662091780352,-0.10687338501291987,0.10487169073533642,True,True,True,False
4,xgboost,17,F00623,2026-08-03,2026-08-10,22.61133333333333,22.61133333333333,22.596567153930664,0.07217662091780352,0.0,-0.0006530432851962198,False,False,False,False
4,xgboost,18,F00624,2026-08-03,2026-08-10,4.916666666666667,5.168333333333334,4.847660064697266,0.07217662091780352,0.05118644067796607,-0.014035241078522276,True,False,False,False
4,xgboost,19,F00630,2026-08-03,2026-08-10,4.8566666666666665,4.689333333333333,4.8212504386901855,0.07217662091780352,-0.03445435827041876,-0.007292291278616525,True,False,False,True
4,xgboost,20,F00632,2026-08-03,2026-08-10,3.823333333333333,3.4333333333333336,3.81392240524292,0.07217662091780352,-0.10200523103748893,-0.0024614458824095964,True,True,False,True
4,xgboost,21,F00702,2026-08-03,2026-08-10,1.7433333333333334,1.770333333333333,1.8116873502731323,0.07217662091780352,0.01548757170172066,0.03920880512799174,True,False,False,True
4,xgboost,22,F00730,2026-08-03,2026-08-10,13.316666666666666,13.886666666666668,13.41550064086914,0.07217662091780352,0.042803504380475754,0.007421825346869193,True,False,False,True
4,xgboost,23,F00872,2026-08-03,2026-08-10,5.654333333333334,5.606066666666666,5.719940662384033,0.07217662091780352,-0.008536225903437056,0.01160301757661375,True,False,False,False
4,xgboost,24,F00919,2026-08-03,2026-08-10,8.22,8.217333333333334,8.275958061218262,0.07217662091780352,-0.0003244120032440678,0.0068075500265525335,True,False,False,False
4,xgboost,25,F00919,2026-08-03,2026-08-10,6.833333333333333,6.826666666666666,6.911571979522705,0.07217662091780352,-0.0009756097560975618,0.011449557978932434,True,False,False,False
4,xgboost,26,F00952,2026-08-03,2026-08-10,13.083333333333334,12.876666666666663,13.821090698242188,0.07217662091780352,-0.015796178343949308,0.056389097954816725,True,False,False,False
4,xgboost,28,F01001,2026-08-03,2026-08-10,1.1933333333333334,1.2085333333333332,1.2663968801498413,0.07217662091780352,0.012737430167597763,0.06122643587975518,True,False,False,True
4,xgboost,29,F01015,2026-08-03,2026-08-10,3.083333333333333,2.894933333333333,3.0596976280212402,0.07217662091780352,-0.061102702702702794,-0.0076656341552733265,True,False,False,True
4,xgboost,30,F01028,2026-08-03,2026-08-10,3.8,3.4110666666666667,3.7699992656707764,0.07217662091780352,-0.10235087719298241,-0.007894930086637775,True,True,False,True
4,xgboost,31,F01129,2026-08-03,2026-08-10,2.86,2.9546666666666668,2.8445427417755127,0.07217662091780352,0.033100233100233245,-0.005404635742827679,True,False,False,False
4,xgboost,32,F01149,2026-08-03,2026-08-10,2.3433333333333333,2.4186666666666667,2.391644239425659,0.07217662091780352,0.03214793741109534,0.020616318389328203,True,False,False,True
4,xgboost,33,F01165,2026-08-03,2026-08-10,1.7566666666666666,1.8966666666666665,1.8497493267059326,0.07217662091780352,0.07969639468690692,0.05298823152140386,True,True,False,True
4,xgboost,34,F01186,2026-08-03,2026-08-10,2.81,3.356666666666667,2.691478967666626,0.07217662091780352,0.19454329774614476,-0.04217830332148542,True,True,False,False
4,xgboost,36,F01251,2026-08-03,2026-08-10,4.263333333333334,3.7666666666666666,4.303238391876221,0.07217662091780352,-0.11649726348709932,0.009360060643366808,True,True,False,False
4,xgboost,37,F01257,2026-08-03,2026-08-10,2.306666666666666,2.047333333333333,2.3831820487976074,0.07217662091780352,-0.1124277456647399,0.03317140843826927,True,True,False,False
4,xgboost,38,F01334,2026-08-03,2026-08-10,4.365,4.3133333333333335,4.355224132537842,0.07217662091780352,-0.011836578846888157,-0.0022396030841141945,True,False,False,True
4,xgboost,40,F01364,2026-08-03,2026-08-10,2.0923333333333334,2.1334,2.110318899154663,0.07217662091780352,0.01962721045085236,0.00859593714576845,True,False,False,True
4,xgboost,44,F01488,2026-08-03,2026-08-10,2.905333333333333,2.877666666666667,2.9213876724243164,0.07217662091780352,-0.009522716842588208,0.005525816575602249,True,False,False,False
4,xgboost,52,F02056,2026-08-03,2026-08-10,9.377666666666666,9.377666666666666,9.334938049316406,0.07217662091780352,0.0,-0.004556423134780552,False,False,False,False
4,xgboost,53,F02057,2026-08-03,2026-08-10,9.577666666666667,9.591,9.697261810302734,0.07217662091780352,0.001392127518880626,0.012486876793519563,True,False,False,True
4,xgboost,54,F02058,2026-08-03,2026-08-10,14.089,14.155600000000002,14.069847106933594,0.07217662091780352,0.004727092057633664,-0.00135942175217596,True,False,False,False
4,xgboost,55,F02072,2026-08-03,2026-08-10,2.3666666666666667,2.411,2.428813934326172,0.07217662091780352,0.018732394366197225,0.026259408870213496,True,False,False,True
4,xgboost,56,F02072,2026-08-03,2026-08-10,2.51,2.5646666666666667,2.545217752456665,0.07217662091780352,0.021779548472775634,0.014030977074368733,True,False,False,True
4,xgboost,57,F02514,2026-08-03,2026-08-10,14.05,14.05,14.064542770385742,0.07217662091780352,0.0,0.0010350726253196552,False,False,False,False
4,xgboost,58,F02537,2026-08-03,2026-08-10,10.733333333333333,10.779999999999998,10.732217788696289,0.07217662091780352,0.004347826086956275,-0.00010393273015929516,True,False,False,False
4,xgboost,60,F02586,2026-08-03,2026-08-10,11.6,11.56,11.67582893371582,0.07217662091780352,-0.0034482758620688614,0.006536977044467207,True,False,False,False
4,xgboost,61,F02599,2026-08-03,2026-08-10,14.066666666666666,14.026666666666667,14.069847106933594,0.07217662091780352,-0.0028436018957345155,0.00022609764930758836,True,False,False,False
4,xgboost,3,F00993,2026-08-04,2026-08-11,0.8746666666666667,0.8592666666666666,1.0162458419799805,0.07217662091780352,-0.017606707317073256,0.16186643519052635,True,False,True,False
4,xgboost,6,F00280,2026-08-04,2026-08-11,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-08-04,2026-08-11,12.966666666666669,12.966666666666663,12.936176300048828,0.07217662091780352,-4.440892098500626e-16,-0.0023514421556175558,False,False,False,True
4,xgboost,10,F00494,2026-08-04,2026-08-11,6.866333333333333,6.8663333333333325,6.912737846374512,0.07217662091780352,-1.1102230246251565e-16,0.006758266863611473,False,False,False,False
4,xgboost,11,F00494,2026-08-04,2026-08-11,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-08-04,2026-08-11,5.266666666666667,5.266666666666667,5.243029594421387,0.07217662091780352,0.0,-0.004488051692141726,False,False,False,False
4,xgboost,13,F00550,2026-08-04,2026-08-11,25.52233333333333,25.611133333333328,24.614465713500977,0.07217662091780352,0.0034793057061135446,-0.035571497636018856,True,False,False,False
4,xgboost,14,F00550,2026-08-04,2026-08-11,7.233,7.286333333333334,7.231374263763428,0.07217662091780352,0.007373611687174764,-0.0002247665196422055,True,False,False,False
4,xgboost,16,F00622,2026-08-04,2026-08-11,6.506666666666667,5.510666666666667,6.766119956970215,0.07217662091780352,-0.15307377049180315,0.03987499338681588,True,True,False,False
4,xgboost,17,F00623,2026-08-04,2026-08-11,22.61133333333333,22.61133333333333,22.596567153930664,0.07217662091780352,0.0,-0.0006530432851962198,False,False,False,False
4,xgboost,18,F00624,2026-08-04,2026-08-11,4.891666666666667,5.268333333333333,4.847782611846924,0.07217662091780352,0.07700170357751257,-0.008971186675245546,True,True,False,False
4,xgboost,19,F00630,2026-08-04,2026-08-11,5.05,4.617333333333334,5.173723220825195,0.07217662091780352,-0.08567656765676557,0.0244996476881576,True,True,False,False
4,xgboost,20,F00632,2026-08-04,2026-08-11,3.78,3.3586666666666667,3.8201117515563965,0.07217662091780352,-0.11146384479717808,0.010611574485819286,True,True,False,False
4,xgboost,21,F00702,2026-08-04,2026-08-11,1.7383333333333333,1.7826666666666668,1.8057821989059448,0.07217662091780352,0.025503355704698194,0.038800881441579005,True,False,False,True
4,xgboost,22,F00730,2026-08-04,2026-08-11,13.25,14.343333333333334,13.785032272338867,0.07217662091780352,0.08251572327044032,0.040379794138782454,True,True,False,True
4,xgboost,23,F00872,2026-08-04,2026-08-11,5.554333333333333,5.646066666666667,5.512442111968994,0.07217662091780352,0.016515633439356803,-0.0075420791029836565,True,False,False,False
4,xgboost,24,F00919,2026-08-04,2026-08-11,8.22,8.214666666666668,8.275958061218262,0.07217662091780352,-0.0006488240064881357,0.0068075500265525335,True,False,False,False
4,xgboost,25,F00919,2026-08-04,2026-08-11,6.833333333333333,6.82,6.911571979522705,0.07217662091780352,-0.0019512195121950127,0.011449557978932434,True,False,False,False
4,xgboost,26,F00952,2026-08-04,2026-08-11,12.9,12.983333333333334,13.46854305267334,0.07217662091780352,0.006459948320413522,0.04407310485839844,True,False,False,True
4,xgboost,28,F01001,2026-08-04,2026-08-11,1.1956666666666669,1.213,1.281319499015808,0.07217662091780352,0.014496793978254763,0.07163604601266349,True,False,False,True
4,xgboost,29,F01015,2026-08-04,2026-08-11,2.933333333333333,2.885466666666667,2.956589460372925,0.07217662091780352,-0.016318181818181676,0.007928225127133537,True,False,False,False
4,xgboost,30,F01028,2026-08-04,2026-08-11,3.4916666666666667,3.4116,3.4627315998077393,0.07217662091780352,-0.022930787589498847,-0.008286892656494738,True,False,False,True
4,xgboost,31,F01129,2026-08-04,2026-08-11,2.88,2.9479999999999995,2.8325698375701904,0.07217662091780352,0.023611111111111027,-0.016468806399239422,True,False,False,False
4,xgboost,32,F01149,2026-08-04,2026-08-11,2.36,2.464,2.4294986724853516,0.07217662091780352,0.04406779661016946,0.029448590036166067,True,False,False,True
4,xgboost,33,F01165,2026-08-04,2026-08-11,1.95,1.8946666666666665,2.071012258529663,0.07217662091780352,-0.02837606837606843,0.06205756847675037,True,False,False,False
4,xgboost,34,F01186,2026-08-04,2026-08-11,4.17,3.1513333333333327,3.967062473297119,0.07217662091780352,-0.24428457234212642,-0.04866607354985153,True,True,False,True
4,xgboost,36,F01251,2026-08-04,2026-08-11,3.9166666666666665,3.7166666666666655,3.8826727867126465,0.07217662091780352,-0.05106382978723434,-0.008679288498898763,True,False,False,True
